country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Parma,1817,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1818,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1819,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1820,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1821,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1822,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1823,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1824,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1825,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1826,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1827,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1828,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1829,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1830,Duchy of Parma and Piacenza,0.013,0.007,0.125,0.012,,,,,,
Parma,1831,Duchy of Parma and Piacenza,0.021,0.009,0.126,0.012,,,,,,
Parma,1832,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1833,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1834,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1835,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1836,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1837,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1838,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1839,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1840,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1841,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1842,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1843,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1844,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1845,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1846,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1847,Duchy of Parma and Piacenza,0.013,0.006,0.125,0.012,,,,,,
Parma,1848,Duchy of Parma and Piacenza,0.033,0.012,0.127,0.013,,,,,,
Parma,1849,Duchy of Parma and Piacenza,0.014,0.007,0.111,0.014,,,,,,
Parma,1850,Duchy of Parma and Piacenza,0.011,0.006,0.111,0.014,,,,,,
Parma,1851,Duchy of Parma and Piacenza,0.011,0.006,0.111,0.014,,,,,,
Parma,1852,Duchy of Parma and Piacenza,0.011,0.006,0.111,0.014,,,,,,
Parma,1853,Duchy of Parma and Piacenza,0.011,0.006,0.111,0.014,,,,,,
Parma,1854,Duchy of Parma and Piacenza,0.011,0.006,0.108,0.014,,,,,,
Parma,1855,Duchy of Parma and Piacenza,0.011,0.006,0.108,0.014,,,,,,
Parma,1856,Duchy of Parma and Piacenza,0.011,0.006,0.108,0.014,,,,,,
Parma,1857,Duchy of Parma and Piacenza,0.014,0.007,0.123,0.013,,,,,,
Parma,1858,Duchy of Parma and Piacenza,0.014,0.007,0.123,0.013,,,,,,
Parma,1859,Duchy of Parma and Piacenza administered by Piedmont-Sardinia,0.044,0.01,0.127,0.013,,,,,,
Saxony,1789,Electorate of Saxony,0.043,0.014,0.108,0.021,0.049,0.015,,,,
Saxony,1790,Electorate of Saxony,0.043,0.014,0.108,0.021,0.049,0.015,,,,
Saxony,1791,Electorate of Saxony,0.043,0.014,0.108,0.021,0.049,0.015,,,,
Saxony,1792,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1793,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1794,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1795,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1796,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1797,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1798,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1799,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1800,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1801,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1802,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1803,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1804,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1805,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1806,Electorate of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1807,Kingdom of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1808,Kingdom of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1809,Kingdom of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1810,Kingdom of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1811,Kingdom of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1812,Kingdom of Saxony,0.043,0.014,0.11,0.021,0.049,0.015,,,,
Saxony,1813,Kingdom of Saxony,0.043,0.014,0.107,0.021,0.049,0.015,,,,
Saxony,1814,Kingdom of Saxony,0.043,0.014,0.107,0.021,0.049,0.015,,,,
Saxony,1815,Kingdom of Saxony,0.043,0.014,0.107,0.021,0.049,0.015,,,,
Saxony,1816,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1817,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1818,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1819,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1820,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1821,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1822,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1823,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1824,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1825,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1826,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1827,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1828,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1829,Kingdom of Saxony,0.041,0.014,0.111,0.021,0.048,0.015,,,,
Saxony,1830,Kingdom of Saxony,0.038,0.013,0.11,0.021,0.048,0.015,,,,
Saxony,1831,Kingdom of Saxony,0.047,0.013,0.113,0.021,0.049,0.015,,,,
Saxony,1832,Kingdom of Saxony,0.047,0.013,0.113,0.021,0.049,0.015,,,,
Saxony,1833,Kingdom of Saxony,0.051,0.015,0.116,0.021,0.049,0.015,,,,
Saxony,1834,Kingdom of Saxony,0.051,0.015,0.116,0.021,0.049,0.015,,,,
Saxony,1835,Kingdom of Saxony,0.051,0.015,0.119,0.019,0.049,0.015,,,,
Saxony,1836,Kingdom of Saxony,0.051,0.015,0.119,0.019,0.049,0.015,,,,
Saxony,1837,Kingdom of Saxony,0.051,0.015,0.119,0.019,0.049,0.015,,,,
Saxony,1838,Kingdom of Saxony,0.051,0.015,0.119,0.019,0.049,0.015,,,,
Saxony,1839,Kingdom of Saxony,0.051,0.015,0.119,0.019,0.049,0.015,,,,
Saxony,1840,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1841,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1842,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1843,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1844,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1845,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1846,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1847,Kingdom of Saxony,0.057,0.015,0.127,0.02,0.05,0.015,,,,
Saxony,1848,Kingdom of Saxony,0.138,0.021,0.147,0.023,0.067,0.018,,,,
Saxony,1849,Kingdom of Saxony,0.233,0.028,0.174,0.026,0.087,0.021,,,,
Saxony,1850,Kingdom of Saxony,0.135,0.025,0.13,0.022,0.061,0.017,,,,
Saxony,1851,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1852,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1853,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1854,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1855,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1856,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1857,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1858,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1859,Kingdom of Saxony,0.141,0.025,0.134,0.022,0.062,0.017,,,,
Saxony,1860,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1861,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1862,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1863,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1864,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1865,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1866,Kingdom of Saxony,0.144,0.025,0.135,0.022,0.062,0.017,,,,
Saxony,1867,Kingdom of Saxony,0.144,0.025,0.137,0.022,0.062,0.017,,,,
Tuscany,1789,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1790,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1791,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1792,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1793,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1794,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1795,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1796,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1797,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1798,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1799,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1800,Grand Duchy of Tuscany,0.037,0.013,,,,,,,,
Tuscany,1801,Kingdom of Etruria,0.037,0.013,,,,,,,,
Tuscany,1802,Kingdom of Etruria,0.037,0.013,,,,,,,,
Tuscany,1803,Kingdom of Etruria,0.037,0.013,,,,,,,,
Tuscany,1804,Kingdom of Etruria,0.037,0.013,,,,,,,,
Tuscany,1805,Kingdom of Etruria,0.037,0.013,,,,,,,,
Tuscany,1806,Kingdom of Etruria,0.037,0.013,,,,,,,,
Tuscany,1807,Kingdom of Etruria annexed to France,0.037,0.013,,,,,,,,
Tuscany,1814,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1815,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1816,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1817,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1818,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1819,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1820,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1821,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1822,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1823,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1824,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1825,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1826,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1827,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1828,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1829,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1830,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1831,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1832,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1833,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1834,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1835,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1836,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1837,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1838,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1839,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1840,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1841,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1842,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1843,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1844,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1845,Grand Duchy of Tuscany,,,,,,,,,,
Tuscany,1846,Grand Duchy of Tuscany,0.073,0.019,,,,,,,,
Tuscany,1847,Grand Duchy of Tuscany,0.116,0.019,,,,,,,,
Tuscany,1848,Grand Duchy of Tuscany,0.169,0.023,0.135,0.019,,,,,,
Tuscany,1849,Grand Duchy of Tuscany,0.14,0.022,0.122,0.018,,,,,,
Tuscany,1850,Grand Duchy of Tuscany,0.026,0.01,0.098,0.016,,,,,,
Tuscany,1851,Grand Duchy of Tuscany,0.026,0.01,0.098,0.016,,,,,,
Tuscany,1852,Grand Duchy of Tuscany,0.026,0.01,0.098,0.016,,,,,,
Tuscany,1853,Grand Duchy of Tuscany,0.024,0.01,0.098,0.016,,,,,,
Tuscany,1854,Grand Duchy of Tuscany,0.024,0.01,0.098,0.016,,,,,,
Tuscany,1855,Grand Duchy of Tuscany,0.024,0.01,0.098,0.016,,,,,,
Tuscany,1856,Grand Duchy of Tuscany,0.024,0.01,0.098,0.016,,,,,,
Tuscany,1857,Grand Duchy of Tuscany,0.024,0.01,0.098,0.016,,,,,,
Tuscany,1858,Grand Duchy of Tuscany,0.027,0.01,0.098,0.016,,,,,,
Tuscany,1859,"Grand Duchy of Tuscany joins Modena, Parma and Piacenza to form United Provinces of Central Italy",0.147,0.023,0.118,0.019,,,,,,
Tuscany,1860,Annexed by Piedmont-Sardinia,0.128,0.021,0.11,0.018,,,,,,
Tuscany,1861,Annexed by Piedmont-Sardinia,0.128,0.021,0.11,0.018,,,,,,
Würtemberg,1789,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1790,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1791,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1792,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1793,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1794,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1795,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1796,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1797,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1798,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1799,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1800,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1801,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1802,Duchy of Wurtemberg,,,,,,,,,,
Würtemberg,1803,Electorate Wurtemberg,,,,,,,,,,
Würtemberg,1804,Electorate Wurtemberg,,,,,,,,,,
Würtemberg,1805,Electorate Wurtemberg,,,,,,,,,,
Würtemberg,1806,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1807,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1808,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1809,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1810,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1811,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1812,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1813,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1814,Kingdom of Wurtemberg,,,,,,,,,,
Würtemberg,1815,Kingdom of Wurtemberg,0.125,0.031,0.081,0.018,0.018,0.009,,,,
Würtemberg,1816,Kingdom of Wurtemberg,0.088,0.024,0.075,0.017,0.013,0.009,,,,
Würtemberg,1817,Kingdom of Wurtemberg,0.088,0.024,0.075,0.017,0.013,0.009,,,,
Würtemberg,1818,Kingdom of Wurtemberg,0.088,0.024,0.075,0.017,0.013,0.009,,,,
Würtemberg,1819,Kingdom of Wurtemberg,0.168,0.03,0.113,0.019,0.026,0.011,,,,
Würtemberg,1820,Kingdom of Wurtemberg,0.172,0.026,0.133,0.021,0.03,0.012,,,,
Würtemberg,1821,Kingdom of Wurtemberg,0.172,0.026,0.133,0.021,0.03,0.012,,,,
Würtemberg,1822,Kingdom of Wurtemberg,0.172,0.026,0.133,0.021,0.03,0.012,,,,
Würtemberg,1823,Kingdom of Wurtemberg,0.172,0.026,0.133,0.021,0.03,0.012,,,,
Würtemberg,1824,Kingdom of Wurtemberg,0.172,0.026,0.133,0.021,0.03,0.012,,,,
Würtemberg,1825,Kingdom of Wurtemberg,0.172,0.026,0.133,0.021,0.03,0.012,,,,
Würtemberg,1826,Kingdom of Wurtemberg,0.173,0.026,0.133,0.021,0.031,0.012,,,,
Würtemberg,1827,Kingdom of Wurtemberg,0.173,0.026,0.133,0.021,0.031,0.012,,,,
Würtemberg,1828,Kingdom of Wurtemberg,0.173,0.026,0.133,0.021,0.031,0.012,,,,
Würtemberg,1829,Kingdom of Wurtemberg,0.173,0.026,0.133,0.021,0.031,0.012,,,,
Würtemberg,1830,Kingdom of Wurtemberg,0.173,0.026,0.133,0.021,0.031,0.012,,,,
Würtemberg,1831,Kingdom of Wurtemberg,0.173,0.026,0.133,0.021,0.031,0.012,,,,
Würtemberg,1832,Kingdom of Wurtemberg,0.162,0.025,0.131,0.021,0.029,0.012,,,,
Würtemberg,1833,Kingdom of Wurtemberg,0.149,0.024,0.127,0.021,0.027,0.012,,,,
Würtemberg,1834,Kingdom of Wurtemberg,0.145,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1835,Kingdom of Wurtemberg,0.145,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1836,Kingdom of Wurtemberg,0.145,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1837,Kingdom of Wurtemberg,0.145,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1838,Kingdom of Wurtemberg,0.145,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1839,Kingdom of Wurtemberg,0.144,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1840,Kingdom of Wurtemberg,0.143,0.024,0.126,0.02,0.026,0.012,,,,
Würtemberg,1841,Kingdom of Wurtemberg,0.143,0.024,0.126,0.02,0.026,0.012,,,,
Würtemberg,1842,Kingdom of Wurtemberg,0.143,0.024,0.126,0.02,0.026,0.012,,,,
Würtemberg,1843,Kingdom of Wurtemberg,0.143,0.024,0.126,0.02,0.026,0.012,,,,
Würtemberg,1844,Kingdom of Wurtemberg,0.143,0.024,0.126,0.02,0.026,0.012,,,,
Würtemberg,1845,Kingdom of Wurtemberg,0.144,0.023,0.126,0.02,0.026,0.012,,,,
Würtemberg,1846,Kingdom of Wurtemberg,0.144,0.023,0.126,0.02,0.026,0.012,,,,
Würtemberg,1847,Kingdom of Wurtemberg,0.144,0.023,0.126,0.02,0.026,0.012,,,,
Würtemberg,1848,Kingdom of Wurtemberg,0.158,0.024,0.137,0.022,0.028,0.012,,,,
Würtemberg,1849,Kingdom of Wurtemberg,0.175,0.025,0.141,0.023,0.031,0.012,,,,
Würtemberg,1850,Kingdom of Wurtemberg,0.177,0.026,0.135,0.022,0.031,0.012,,,,
Würtemberg,1851,Kingdom of Wurtemberg,0.149,0.024,0.128,0.021,0.026,0.012,,,,
Würtemberg,1852,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1853,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1854,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1855,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1856,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1857,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1858,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1859,Kingdom of Wurtemberg,0.143,0.024,0.126,0.021,0.026,0.012,,,,
Würtemberg,1860,Kingdom of Wurtemberg,0.148,0.024,0.128,0.02,0.027,0.012,,,,
Würtemberg,1861,Kingdom of Wurtemberg,0.148,0.024,0.128,0.02,0.027,0.012,,,,
Würtemberg,1862,Kingdom of Wurtemberg,0.146,0.023,0.127,0.02,0.027,0.012,,,,
Würtemberg,1863,Kingdom of Wurtemberg,0.146,0.023,0.127,0.02,0.027,0.012,,,,
Würtemberg,1864,Kingdom of Wurtemberg,0.146,0.023,0.127,0.02,0.027,0.012,,,,
Würtemberg,1865,Kingdom of Wurtemberg,0.169,0.024,0.133,0.021,0.038,0.017,,,,
Würtemberg,1866,Kingdom of Wurtemberg,0.169,0.024,0.133,0.021,0.038,0.017,,,,
Würtemberg,1867,Kingdom of Wurtemberg,0.169,0.024,0.133,0.021,0.038,0.017,,,,
Würtemberg,1868,Kingdom of Wurtemberg,0.189,0.025,0.138,0.022,0.041,0.017,,,,
Würtemberg,1869,Kingdom of Wurtemberg,0.199,0.026,0.141,0.022,0.043,0.018,,,,
Würtemberg,1870,Kingdom of Wurtemberg,0.199,0.026,0.141,0.022,0.043,0.018,,,,
Würtemberg,1871,Kingdom of Wurtemberg,0.199,0.026,0.141,0.022,0.043,0.018,,,,
Two Sicilies,1789,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1790,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1791,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1792,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1793,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1794,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1795,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1796,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1797,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1798,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1799,Kingdom of Naples,0.014,0.007,,,0.022,0.012,,,,
Two Sicilies,1800,Kingdom of Naples,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1801,Kingdom of Naples,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1802,Kingdom of Naples,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1803,Kingdom of Naples,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1804,Kingdom of Naples,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1805,Kingdom of Naples,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1806,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1807,Kingdom of Naples,0.013,0.007,,,0.022,0.012,,,,
Two Sicilies,1808,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1809,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1810,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1811,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1812,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1813,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1814,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1815,Kingdom of Naples,0.013,0.007,0.044,0.017,0.022,0.012,,,,
Two Sicilies,1816,United with Sicily to form the Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1817,United with Sicily to form the Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1818,United with Sicily to form the Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1819,United with Sicily to form the Kingdom of the Two Sicilies,0.012,0.006,,,0.022,0.012,,,,
Two Sicilies,1820,United with Sicily to form the Kingdom of the Two Sicilies,0.043,0.006,0.026,0.013,0.024,0.013,,,,
Two Sicilies,1821,United with Sicily to form the Kingdom of the Two Sicilies,0.012,0.006,0.025,0.013,0.022,0.012,,,,
Two Sicilies,1822,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1823,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1824,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1825,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1826,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1827,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
Two Sicilies,1828,United with Sicily to form the Kingdom of the Two Sicilies,0.011,0.006,,,0.022,0.012,,,,
