AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cuba,0.064,0.06470000000000001,0.0654,0.06609999999999999,0.0668,0.0675,0.0682,0.06889999999999999,0.0696,0.0703,0.071,0.07229999999999999,0.0736,0.0749,0.0762,0.0775,0.0788,0.0801,0.0814,0.08270000000000001,0.084,0.085,0.08600000000000001,0.08700000000000001,0.08800000000000001,0.089,0.09,0.091,0.092,0.093,0.094,0.097,0.1,0.10300000000000001,0.106,0.109,0.112,0.115,0.11800000000000001,0.121,0.124,0.127,0.13,0.133,0.13516666666666668,0.13733333333333334,0.1395,0.14166666666666666,0.14383333333333334,0.14600000000000002,0.14816666666666667,0.15033333333333335,0.1525,0.15466666666666667,0.15683333333333332,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.1634,0.1678,0.1722,0.1766,0.181,0.1865,0.192,0.1975,0.20299999999999999,0.2085,0.214,0.2195,0.22499999999999998,0.23049999999999998,0.236,0.2415,0.247,0.23879999999999998,0.2306,0.2224,0.2142,0.206,0.1972,0.18839999999999998,0.1796,0.1708,0.162,0.1616,0.1612,0.1608,0.16040000000000001,0.16,0.162,0.164,0.166,0.168,0.17,0.17200000000000001,0.17400000000000002,0.176,0.178,0.18,0.1872,0.1944,0.2016,0.20879999999999999,0.216,0.2188,0.2216,0.22440000000000002,0.2272,0.23,0.2318,0.2336,0.2354,0.2372,0.239,0.2412,0.2434,0.24559999999999998,0.2478,0.25,0.254,0.258,0.262,0.266,0.27,0.274,0.278,0.282,0.286,0.29,0.2958,0.3016,0.3074,0.3132,0.319,0.3268,0.3346,0.3424,0.3502,0.358,0.3616,0.36519999999999997,0.3688,0.3724,0.376
Dom. Rep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.0956,0.0972,0.0988,0.10039999999999999,0.102,0.10339999999999999,0.10479999999999999,0.1062,0.1076,0.109,0.118,0.127,0.136,0.145,0.154,0.1572,0.16040000000000001,0.1636,0.1668,0.17,0.1724,0.1748,0.1772,0.1796,0.182,0.1976,0.2132,0.2288,0.2444,0.26,0.2634,0.26680000000000004,0.2702,0.2736,0.277,0.27740000000000004,0.27780000000000005,0.2782,0.2786,0.279,0.2812,0.2834,0.2856,0.2878,0.29,0.2998,0.3096,0.3194,0.32920000000000005,0.339,0.3412,0.3434,0.3456,0.3478,0.35,0.3534,0.3568,0.36019999999999996,0.3636,0.367,0.3698,0.3726,0.3754,0.3782,0.381,0.391,0.401,0.411,0.421,0.431
Ecuador,0.043,0.0443,0.045599999999999995,0.0469,0.0482,0.0495,0.0508,0.0521,0.0534,0.0547,0.056,0.0571,0.0582,0.059300000000000005,0.0604,0.0615,0.0626,0.0637,0.0648,0.0659,0.067,0.06870000000000001,0.0704,0.0721,0.0738,0.07550000000000001,0.0772,0.0789,0.0806,0.08230000000000001,0.084,0.08415384615384616,0.0843076923076923,0.08446153846153846,0.08461538461538462,0.08476923076923076,0.08492307692307692,0.08507692307692308,0.08523076923076923,0.08538461538461538,0.08553846153846154,0.08569230769230769,0.08584615384615384,0.086,0.08641666666666666,0.08683333333333333,0.08725,0.08766666666666666,0.08808333333333333,0.0885,0.08891666666666666,0.08933333333333333,0.08975,0.09016666666666666,0.09058333333333334,0.091,0.0935,0.096,0.0985,0.101,0.10275000000000001,0.10450000000000001,0.10625,0.108,0.1064,0.1048,0.1032,0.10160000000000001,0.1,0.10700000000000001,0.114,0.121,0.128,0.135,0.14200000000000002,0.149,0.156,0.163,0.16999999999999998,0.177,0.184,0.1866,0.1892,0.1918,0.19440000000000002,0.197,0.1996,0.2022,0.2048,0.2074,0.21,0.20199999999999999,0.194,0.186,0.178,0.17,0.1756,0.1812,0.18680000000000002,0.19240000000000002,0.198,0.197,0.196,0.195,0.194,0.193,0.2232,0.2534,0.28359999999999996,0.31379999999999997,0.344,0.34619999999999995,0.3484,0.35059999999999997,0.3528,0.355,0.362,0.369,0.376,0.383,0.39,0.39280000000000004,0.3956,0.39840000000000003,0.4012,0.404,0.4072,0.4104,0.4136,0.4168,0.42,0.424,0.428,0.432,0.436,0.44,0.4338,0.4276,0.4214,0.41519999999999996,0.409,0.4078,0.4066,0.4054,0.4042,0.403,0.4116,0.4202,0.4288,0.4374,0.446
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.07233333333333333,0.07266666666666666,0.073,0.07333333333333333,0.07366666666666666,0.074,0.07433333333333333,0.07466666666666666,0.075,0.07533333333333334,0.07566666666666666,0.076,0.07675,0.0775,0.07825,0.079,0.077,0.075,0.073,0.071,0.0722,0.07339999999999999,0.0746,0.07579999999999999,0.077,0.07958333333333334,0.08216666666666667,0.08474999999999999,0.08733333333333333,0.08991666666666667,0.0925,0.09508333333333333,0.09766666666666667,0.10025,0.10283333333333333,0.10541666666666666,0.108,0.1104,0.1128,0.1152,0.1176,0.12,0.1216,0.1232,0.1248,0.1264,0.128,0.1306,0.13319999999999999,0.1358,0.1384,0.141,0.14259999999999998,0.1442,0.14579999999999999,0.1474,0.149,0.14959999999999998,0.1502,0.1508,0.1514,0.152,0.1504,0.1488,0.1472,0.14559999999999998,0.144,0.15139999999999998,0.1588,0.1662,0.1736,0.181,0.185,0.189,0.193,0.197,0.201,0.21760000000000002,0.2342,0.25079999999999997,0.26739999999999997,0.284,0.29019999999999996,0.2964,0.3026,0.3088,0.315,0.31880000000000003,0.3226,0.3264,0.3302,0.334,0.3398,0.3456,0.3514,0.3572,0.363,0.3678,0.3726,0.3774,0.3822,0.387,0.384,0.381,0.378,0.375,0.372
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.058583333333333334,0.05916666666666667,0.059750000000000004,0.060333333333333336,0.06091666666666667,0.0615,0.06208333333333334,0.06266666666666668,0.06325,0.06383333333333334,0.06441666666666666,0.065,0.06525,0.0655,0.06575,0.066,0.06525,0.0645,0.06375,0.063,0.0648,0.06659999999999999,0.0684,0.0702,0.072,0.07833333333333332,0.08466666666666667,0.091,0.09733333333333333,0.10366666666666666,0.10999999999999999,0.11633333333333333,0.12266666666666666,0.129,0.13533333333333333,0.14166666666666666,0.148,0.1404,0.1328,0.1252,0.1176,0.11,0.1126,0.1152,0.1178,0.12040000000000001,0.123,0.1218,0.1206,0.1194,0.1182,0.117,0.12140000000000001,0.12580000000000002,0.1302,0.1346,0.139,0.1406,0.1422,0.1438,0.1454,0.147,0.149,0.151,0.153,0.155,0.157,0.1588,0.1606,0.16240000000000002,0.1642,0.166,0.1814,0.1968,0.2122,0.2276,0.243,0.248,0.253,0.258,0.263,0.268,0.2782,0.2884,0.29860000000000003,0.3088,0.319,0.3204,0.32180000000000003,0.3232,0.3246,0.326,0.3312,0.3364,0.3416,0.3468,0.352,0.35819999999999996,0.3644,0.3706,0.3768,0.383,0.3782,0.3734,0.3686,0.3638,0.359
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.1998,0.2006,0.20140000000000002,0.20220000000000002,0.203,0.20900000000000002,0.21500000000000002,0.221,0.227,0.233,0.2344,0.2358,0.2372,0.2386,0.24,0.2424,0.2448,0.2472,0.2496,0.252,0.2536,0.2552,0.25680000000000003,0.2584,0.26,0.2602,0.2604,0.2606,0.26080000000000003,0.261,0.2612,0.2614,0.2616,0.26180000000000003,0.262,0.266,0.27,0.27399999999999997,0.27799999999999997,0.282,0.29059999999999997,0.29919999999999997,0.3078,0.3164,0.325,0.3298,0.3346,0.3394,0.3442,0.349,0.3528,0.3566,0.3604,0.36419999999999997,0.368,0.371,0.374,0.377,0.38,0.383,0.387,0.391,0.395,0.399,0.403,0.404,0.405,0.40599999999999997,0.407,0.408
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.0822,0.0864,0.0906,0.09480000000000001,0.099,0.0944,0.0898,0.0852,0.0806,0.076,0.0768,0.0776,0.0784,0.0792,0.08,0.081,0.082,0.083,0.084,0.085,0.08700000000000001,0.08900000000000001,0.091,0.093,0.095,0.0966,0.0982,0.0998,0.10139999999999999,0.103,0.1052,0.1074,0.1096,0.1118,0.114,0.1192,0.12440000000000001,0.12960000000000002,0.1348,0.14,0.1506,0.1612,0.1718,0.1824,0.193,0.196,0.199,0.20199999999999999,0.205,0.208,0.1994,0.1908,0.1822,0.1736,0.165,0.17,0.17500000000000002,0.18,0.185,0.19,0.2,0.21,0.22,0.22999999999999998,0.24,0.2404,0.2408,0.2412,0.24159999999999998,0.242
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.0935,0.095,0.0965,0.098,0.09725,0.0965,0.09575,0.095,0.0946,0.0942,0.0938,0.0934,0.093,0.09541666666666666,0.09783333333333333,0.10025,0.10266666666666667,0.10508333333333333,0.1075,0.10991666666666666,0.11233333333333333,0.11474999999999999,0.11716666666666667,0.11958333333333333,0.122,0.1208,0.1196,0.1184,0.1172,0.116,0.1178,0.1196,0.12140000000000001,0.1232,0.125,0.1258,0.1266,0.1274,0.1282,0.129,0.1316,0.13419999999999999,0.1368,0.1394,0.142,0.14359999999999998,0.1452,0.14679999999999999,0.1484,0.15,0.1558,0.1616,0.1674,0.1732,0.179,0.1914,0.20379999999999998,0.2162,0.2286,0.241,0.2462,0.2514,0.2566,0.26180000000000003,0.267,0.27140000000000003,0.2758,0.2802,0.28459999999999996,0.289,0.29219999999999996,0.2954,0.2986,0.3018,0.305,0.308,0.311,0.314,0.317,0.32,0.3164,0.3128,0.3092,0.3056,0.302,0.3056,0.3092,0.3128,0.3164,0.32,0.32080000000000003,0.3216,0.3224,0.3232,0.324
Jamaica,0.065,0.0659,0.0668,0.0677,0.0686,0.0695,0.0704,0.0713,0.0722,0.0731,0.074,0.07619999999999999,0.0784,0.0806,0.0828,0.08499999999999999,0.0872,0.0894,0.0916,0.0938,0.096,0.0978,0.09960000000000001,0.1014,0.1032,0.10500000000000001,0.1068,0.1086,0.1104,0.11220000000000001,0.114,0.11476923076923078,0.11553846153846155,0.1163076923076923,0.11707692307692308,0.11784615384615385,0.11861538461538462,0.11938461538461538,0.12015384615384615,0.12092307692307692,0.1216923076923077,0.12246153846153846,0.12323076923076923,0.124,0.12475,0.1255,0.12625,0.127,0.12775,0.1285,0.12925,0.13,0.13075,0.1315,0.13225,0.133,0.13525,0.1375,0.13974999999999999,0.142,0.14225,0.1425,0.14275,0.143,0.1464,0.1498,0.1532,0.1566,0.16,0.16366666666666668,0.16733333333333333,0.17099999999999999,0.17466666666666666,0.17833333333333334,0.182,0.18566666666666665,0.18933333333333333,0.193,0.19666666666666666,0.2003333333333333,0.204,0.21439999999999998,0.2248,0.2352,0.2456,0.256,0.2642,0.2724,0.2806,0.2888,0.297,0.303,0.309,0.315,0.321,0.327,0.3304,0.3338,0.3372,0.34059999999999996,0.344,0.3478,0.35159999999999997,0.3554,0.35919999999999996,0.363,0.364,0.365,0.366,0.367,0.368,0.3716,0.3752,0.3788,0.3824,0.386,0.3924,0.3988,0.4052,0.41159999999999997,0.418,0.4204,0.4228,0.42519999999999997,0.4276,0.43,0.433,0.436,0.439,0.442,0.445,0.4496,0.4542,0.45880000000000004,0.46340000000000003,0.468,0.4718,0.4756,0.4794,0.4832,0.487,0.49,0.493,0.496,0.499,0.502,0.4992,0.4964,0.4936,0.4908,0.488
Mexico,0.054,0.0537,0.053399999999999996,0.0531,0.0528,0.0525,0.052199999999999996,0.051899999999999995,0.0516,0.0513,0.051,0.0516,0.052199999999999996,0.0528,0.053399999999999996,0.054,0.0546,0.0552,0.0558,0.0564,0.057,0.0572,0.0574,0.0576,0.0578,0.057999999999999996,0.0582,0.0584,0.0586,0.0588,0.059,0.06015384615384615,0.061307692307692306,0.06246153846153846,0.06361538461538462,0.06476923076923077,0.06592307692307692,0.06707692307692308,0.06823076923076923,0.06938461538461538,0.07053846153846154,0.0716923076923077,0.07284615384615384,0.074,0.07616666666666666,0.07833333333333334,0.0805,0.08266666666666667,0.08483333333333333,0.087,0.08916666666666667,0.09133333333333334,0.0935,0.09566666666666668,0.09783333333333334,0.1,0.099,0.098,0.097,0.096,0.0975,0.099,0.10049999999999999,0.102,0.10379999999999999,0.1056,0.1074,0.1092,0.111,0.11425,0.1175,0.12075,0.124,0.12725,0.1305,0.13375,0.137,0.14024999999999999,0.1435,0.14675,0.15,0.15439999999999998,0.1588,0.16319999999999998,0.1676,0.172,0.1744,0.17679999999999998,0.1792,0.18159999999999998,0.184,0.1868,0.1896,0.19240000000000002,0.1952,0.198,0.2014,0.2048,0.2082,0.2116,0.215,0.2182,0.2214,0.2246,0.2278,0.231,0.2366,0.2422,0.24780000000000002,0.2534,0.259,0.264,0.269,0.27399999999999997,0.27899999999999997,0.284,0.29119999999999996,0.2984,0.3056,0.3128,0.32,0.3298,0.3396,0.3494,0.3592,0.369,0.3822,0.3954,0.4086,0.4218,0.435,0.4412,0.4474,0.4536,0.45980000000000004,0.466,0.4636,0.4612,0.45880000000000004,0.45640000000000003,0.454,0.453,0.452,0.451,0.45,0.449,0.4462,0.4434,0.4406,0.4378,0.435
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.058583333333333334,0.05916666666666667,0.059750000000000004,0.060333333333333336,0.06091666666666667,0.0615,0.06208333333333334,0.06266666666666668,0.06325,0.06383333333333334,0.06441666666666666,0.065,0.06625,0.0675,0.06875,0.07,0.06975,0.0695,0.06925,0.069,0.0694,0.0698,0.0702,0.0706,0.071,0.0725,0.074,0.0755,0.077,0.0785,0.07999999999999999,0.08149999999999999,0.08299999999999999,0.08449999999999999,0.086,0.0875,0.089,0.09079999999999999,0.0926,0.0944,0.09620000000000001,0.098,0.0998,0.1016,0.1034,0.1052,0.107,0.109,0.111,0.113,0.115,0.117,0.11860000000000001,0.1202,0.1218,0.1234,0.125,0.127,0.129,0.131,0.133,0.135,0.1436,0.1522,0.1608,0.1694,0.178,0.1876,0.1972,0.20679999999999998,0.2164,0.226,0.2394,0.2528,0.2662,0.27959999999999996,0.293,0.3,0.307,0.314,0.321,0.328,0.3282,0.3284,0.3286,0.32880000000000004,0.329,0.331,0.333,0.335,0.337,0.339,0.33340000000000003,0.32780000000000004,0.3222,0.3166,0.311,0.3048,0.29860000000000003,0.2924,0.2862,0.28,0.26940000000000003,0.25880000000000003,0.24820000000000003,0.2376,0.227
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.20420000000000002,0.2094,0.2146,0.2198,0.225,0.229,0.233,0.237,0.241,0.245,0.2464,0.2478,0.2492,0.2506,0.252,0.2442,0.2364,0.2286,0.2208,0.213,0.2176,0.22219999999999998,0.2268,0.2314,0.236,0.2402,0.2444,0.2486,0.2528,0.257,0.259,0.261,0.263,0.265,0.267,0.2866,0.3062,0.3258,0.3454,0.365,0.3828,0.4006,0.4184,0.43620000000000003,0.454,0.4578,0.4616,0.4654,0.4692,0.473,0.4778,0.4826,0.4874,0.49219999999999997,0.497,0.5,0.503,0.506,0.509,0.512,0.5186000000000001,0.5252,0.5318,0.5384,0.545,0.5464,0.5478000000000001,0.5492,0.5506000000000001,0.552
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.1572,0.1564,0.1556,0.1548,0.154,0.1506,0.1472,0.1438,0.1404,0.137,0.1414,0.1458,0.1502,0.15460000000000002,0.159,0.1606,0.1622,0.1638,0.16540000000000002,0.167,0.1686,0.1702,0.1718,0.1734,0.175,0.17759999999999998,0.1802,0.1828,0.1854,0.188,0.1892,0.1904,0.1916,0.1928,0.194,0.214,0.23399999999999999,0.254,0.274,0.294,0.306,0.318,0.32999999999999996,0.34199999999999997,0.354,0.3554,0.3568,0.35819999999999996,0.3596,0.361,0.3668,0.3726,0.3784,0.3842,0.39,0.396,0.402,0.408,0.414,0.42,0.42,0.42,0.42,0.42,0.42,0.423,0.426,0.429,0.432,0.435
Peru,0.051,0.049699999999999994,0.0484,0.047099999999999996,0.045799999999999993,0.0445,0.0432,0.0419,0.0406,0.0393,0.038,0.0397,0.0414,0.0431,0.0448,0.0465,0.0482,0.0499,0.0516,0.0533,0.055,0.0555,0.056,0.0565,0.057,0.057499999999999996,0.057999999999999996,0.058499999999999996,0.059,0.0595,0.06,0.06107692307692308,0.06215384615384615,0.06323076923076923,0.0643076923076923,0.06538461538461539,0.06646153846153846,0.06753846153846153,0.0686153846153846,0.06969230769230769,0.07076923076923076,0.07184615384615384,0.07292307692307692,0.074,0.075,0.076,0.077,0.078,0.079,0.07999999999999999,0.08099999999999999,0.08199999999999999,0.08299999999999999,0.08399999999999999,0.08499999999999999,0.086,0.089,0.092,0.095,0.098,0.0965,0.095,0.0935,0.092,0.0934,0.0948,0.09620000000000001,0.0976,0.099,0.10025,0.1015,0.10275000000000001,0.10400000000000001,0.10525000000000001,0.10650000000000001,0.10775000000000001,0.109,0.11025,0.1115,0.11275,0.114,0.1172,0.12040000000000001,0.1236,0.1268,0.13,0.1446,0.1592,0.1738,0.1884,0.203,0.20980000000000001,0.21660000000000001,0.2234,0.2302,0.237,0.2196,0.2022,0.1848,0.1674,0.15,0.1528,0.1556,0.1584,0.1612,0.164,0.183,0.202,0.221,0.24000000000000002,0.259,0.2764,0.2938,0.3112,0.3286,0.346,0.34659999999999996,0.34719999999999995,0.3478,0.3484,0.349,0.3358,0.3226,0.30939999999999995,0.29619999999999996,0.283,0.2928,0.3026,0.3124,0.32220000000000004,0.332,0.364,0.396,0.428,0.45999999999999996,0.492,0.4924,0.4928,0.49319999999999997,0.4936,0.494,0.4988,0.5036,0.5084,0.5132,0.518,0.5198,0.5216000000000001,0.5234,0.5252,0.527
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.23600000000000002,0.24700000000000003,0.258,0.269,0.28,0.2872,0.2944,0.30160000000000003,0.3088,0.316,0.318,0.32,0.322,0.324,0.326,0.3332,0.3404,0.3476,0.3548,0.362,0.366,0.37,0.374,0.378,0.382,0.38480000000000003,0.3876,0.3904,0.3932,0.396,0.39940000000000003,0.4028,0.4062,0.40959999999999996,0.413,0.41559999999999997,0.41819999999999996,0.4208,0.4234,0.426,0.4308,0.4356,0.4404,0.4452,0.45,0.4544,0.4588,0.4632,0.46759999999999996,0.472,0.4744,0.4768,0.47919999999999996,0.4816,0.484,0.4846,0.48519999999999996,0.4858,0.4864,0.487,0.487,0.487,0.487,0.487,0.487,0.48919999999999997,0.4914,0.4936,0.4958,0.498
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.1914,0.1998,0.2082,0.21660000000000001,0.225,0.2298,0.2346,0.2394,0.2442,0.249,0.252,0.255,0.258,0.261,0.264,0.2708,0.2776,0.2844,0.2912,0.298,0.302,0.306,0.31,0.314,0.318,0.3244,0.3308,0.3372,0.34359999999999996,0.35,0.3568,0.3636,0.3704,0.3772,0.384,0.3896,0.3952,0.4008,0.4064,0.412,0.41619999999999996,0.4204,0.4246,0.4288,0.433,0.434,0.435,0.436,0.437,0.438,0.4422,0.4464,0.4506,0.45480000000000004,0.459,0.4606,0.4622,0.46380000000000005,0.46540000000000004,0.467,0.47240000000000004,0.4778,0.4832,0.4886,0.494,0.4904,0.4868,0.48319999999999996,0.47959999999999997,0.476
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.2212,0.2304,0.2396,0.24880000000000002,0.258,0.2678,0.2776,0.2874,0.2972,0.307,0.3094,0.3118,0.3142,0.3166,0.319,0.326,0.333,0.33999999999999997,0.347,0.354,0.35719999999999996,0.3604,0.3636,0.3668,0.37,0.3744,0.3788,0.3832,0.3876,0.392,0.39640000000000003,0.4008,0.4052,0.40959999999999996,0.414,0.4218,0.4296,0.4374,0.4452,0.453,0.455,0.457,0.459,0.461,0.463,0.464,0.465,0.466,0.467,0.468,0.47200000000000003,0.47600000000000003,0.48,0.484,0.488,0.491,0.494,0.497,0.5,0.503,0.5026,0.5022,0.5018,0.5014,0.501,0.5092,0.5174,0.5256000000000001,0.5338,0.542
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.2624,0.26580000000000004,0.2692,0.2726,0.276,0.2782,0.2804,0.2826,0.2848,0.287,0.2894,0.2918,0.29419999999999996,0.2966,0.299,0.302,0.305,0.308,0.311,0.314,0.3232,0.3324,0.3416,0.3508,0.36,0.3444,0.3288,0.3132,0.2976,0.282,0.283,0.284,0.285,0.286,0.287,0.3034,0.3198,0.3362,0.3526,0.369,0.3732,0.3774,0.3816,0.38580000000000003,0.39,0.3912,0.3924,0.3936,0.39480000000000004,0.396,0.39840000000000003,0.4008,0.4032,0.40559999999999996,0.408,0.41159999999999997,0.41519999999999996,0.4188,0.4224,0.426,0.43119999999999997,0.4364,0.4416,0.44680000000000003,0.452,0.4582,0.4644,0.4706,0.4768,0.483
Trinidad-Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.28400000000000003,0.28800000000000003,0.292,0.296,0.3,0.3092,0.31839999999999996,0.3276,0.3368,0.346,0.352,0.358,0.364,0.37,0.376,0.3796,0.3832,0.38680000000000003,0.3904,0.394,0.3972,0.4004,0.4036,0.4068,0.41,0.41819999999999996,0.4264,0.4346,0.4428,0.451,0.45280000000000004,0.4546,0.45640000000000003,0.4582,0.46,0.46240000000000003,0.4648,0.4672,0.46959999999999996,0.472,0.4748,0.47759999999999997,0.4804,0.48319999999999996,0.486,0.4888,0.4916,0.4944,0.4972,0.5,0.5052,0.5104,0.5156000000000001,0.5208,0.526,0.5296000000000001,0.5332,0.5368,0.5404,0.544,0.5526,0.5612,0.5698,0.5784,0.587,0.5898,0.5926,0.5953999999999999,0.5982,0.601
Uruguay,0.149,0.1484,0.1478,0.1472,0.14659999999999998,0.146,0.1454,0.14479999999999998,0.1442,0.14359999999999998,0.143,0.1457,0.1484,0.15109999999999998,0.1538,0.1565,0.1592,0.1619,0.16460000000000002,0.1673,0.17,0.1719,0.1738,0.17570000000000002,0.1776,0.1795,0.1814,0.18330000000000002,0.1852,0.1871,0.189,0.19046153846153846,0.19192307692307692,0.19338461538461538,0.19484615384615384,0.1963076923076923,0.19776923076923075,0.1992307692307692,0.2006923076923077,0.20215384615384616,0.20361538461538461,0.20507692307692307,0.20653846153846153,0.208,0.21116666666666667,0.21433333333333332,0.2175,0.22066666666666665,0.22383333333333333,0.22699999999999998,0.23016666666666666,0.23333333333333334,0.2365,0.23966666666666667,0.24283333333333332,0.246,0.2505,0.255,0.2595,0.264,0.254,0.244,0.234,0.224,0.2298,0.2356,0.2414,0.2472,0.253,0.26258333333333334,0.27216666666666667,0.28175,0.29133333333333333,0.30091666666666667,0.3105,0.32008333333333333,0.32966666666666666,0.33925,0.34883333333333333,0.35841666666666666,0.368,0.3708,0.3736,0.3764,0.3792,0.382,0.38380000000000003,0.3856,0.3874,0.3892,0.391,0.3916,0.3922,0.39280000000000004,0.3934,0.394,0.3892,0.3844,0.3796,0.3748,0.37,0.3394,0.30879999999999996,0.2782,0.2476,0.217,0.2188,0.2206,0.22240000000000001,0.2242,0.226,0.2666,0.30720000000000003,0.3478,0.38839999999999997,0.429,0.4406,0.4522,0.4638,0.4754,0.487,0.4904,0.4938,0.4972,0.5006,0.504,0.5086,0.5132,0.5178,0.5224,0.527,0.5296000000000001,0.5322,0.5348,0.5374,0.54,0.5452,0.5504,0.5556,0.5608,0.566,0.5666,0.5671999999999999,0.5678,0.5683999999999999,0.569,0.5718,0.5746,0.5773999999999999,0.5801999999999999,0.583
Venezuela,0.054,0.0544,0.0548,0.0552,0.055600000000000004,0.056,0.0564,0.0568,0.0572,0.057600000000000005,0.058,0.0592,0.0604,0.0616,0.06280000000000001,0.064,0.06520000000000001,0.0664,0.06760000000000001,0.0688,0.07,0.06910000000000001,0.06820000000000001,0.0673,0.0664,0.0655,0.0646,0.0637,0.0628,0.0619,0.061,0.061538461538461535,0.06207692307692308,0.06261538461538461,0.06315384615384616,0.06369230769230769,0.06423076923076923,0.06476923076923077,0.06530769230769232,0.06584615384615385,0.06638461538461539,0.06692307692307693,0.06746153846153846,0.068,0.06833333333333334,0.06866666666666667,0.069,0.06933333333333333,0.06966666666666667,0.07,0.07033333333333333,0.07066666666666667,0.071,0.07133333333333333,0.07166666666666666,0.072,0.07275,0.0735,0.07425,0.075,0.0755,0.076,0.0765,0.077,0.085,0.093,0.101,0.10900000000000001,0.117,0.11933333333333333,0.12166666666666667,0.124,0.12633333333333333,0.12866666666666668,0.131,0.13333333333333333,0.13566666666666666,0.13799999999999998,0.14033333333333334,0.14266666666666666,0.145,0.147,0.149,0.151,0.153,0.155,0.1846,0.2142,0.2438,0.2734,0.303,0.307,0.311,0.315,0.319,0.323,0.3302,0.3374,0.3446,0.3518,0.359,0.364,0.369,0.374,0.379,0.384,0.3872,0.3904,0.3936,0.39680000000000004,0.4,0.3996,0.3992,0.39880000000000004,0.39840000000000003,0.398,0.3998,0.4016,0.4034,0.4052,0.407,0.41059999999999997,0.41419999999999996,0.4178,0.4214,0.425,0.4142,0.4034,0.3926,0.3818,0.371,0.3632,0.3554,0.3476,0.3398,0.332,0.3322,0.33240000000000003,0.3326,0.33280000000000004,0.333,0.333,0.333,0.333,0.333,0.333,0.326,0.319,0.312,0.305,0.298
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
