country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
Greece,2012,,27,,,,,,,,78.45211388
Colombia,2012,,16,15,,,15,,,,78.45211388
Benin,2012,,17,,,,,,,,78.45211388
Nigeria,2012,,22,,,,,,,,78.45211388
Sudan,2012,,33,24,,,24,,,,78.45211388
Somalia,2012,,55,,5,,5,,,,78.45211388
Kazakhstan,2012,,,,5000,,5000,,,,78.45211388
New Zealand,2012,,3,7,450,,457,,,11599,78.45211388
China,2012,,,,5500,,5500,,,122368,78.45211388
Sri Lanka,2012,,53,21,447000,,447021,,,1530,78.45211388
India,2012,,249,,,,,,,,78.45211388
Indonesia,2012,,3,,10500,,10500,,,,78.45211388
Philippines,2012,120,24,3,241603,,241606,,,7044,78.45211388
United States of America,2012,,1,,1809,,1809,,,254933,78.45211388
Azerbaijan,2012,,,,,6949,6949,,,,78.45211388
United Kingdom of Great Britain and Northern Ireland,2012,,,,,,,,,573598,78.45211388
United Kingdom of Great Britain and Northern Ireland,2012,,1,,,,,,,1000610,78.45211388
Georgia,2012,,,18,,6000,6018,,,115994,78.45211388
Croatia,2012,,,,1500,,1500,,,,78.45211388
Slovenia,2012,,,,12000,,12000,,,337786,78.45211388
United Kingdom of Great Britain and Northern Ireland,2012,,4,,1700,,1700,,1036301,2077701,78.45211388
Nigeria,2012,,15,,15000,,15000,,,1275,78.45211388
Indonesia,2012,,16,60,10000,,10060,,,1275,78.45211388
China,2012,,,650,50000,,50650,,,25748,78.45211388
Indonesia,2012,,5,,,490,490,,,,78.45211388
Afghanistan,2012,,45,,,,,,,,78.45211388
China,2012,,,,100000,,100000,,,152960,78.45211388
China,2012,,12,,127000,,127000,,,107072,78.45211388
Afghanistan,2012,,20,,5700,,5700,,,,78.45211388
Japan,2012,,3,59,2481,,2540,,,,78.45211388
Indonesia,2012,,5,20,,1000,1020,,,,78.45211388
China,2012,,16,,125000,,125000,,,481823,78.45211388
China,2012,,70,,500000,,500000,,,1019730,78.45211388
Indonesia,2012,,8,,3770,,3770,,,,78.45211388
India,2012,,26,,9460,,9460,,,20395,78.45211388
Republic of Korea,2012,,2,,,,,,,,78.45211388
Taiwan (Province of China),2012,,8,,,,,,,10580,78.45211388
Japan,2012,,,,25250,,25250,,,39515,78.45211388
Republic of Korea,2012,,,,3120,,3120,,,444857,78.45211388
Nepal,2012,,11,,,,,,,,78.45211388
Argentina,2012,,6,,10000,,10000,,,,78.45211388
Haiti,2012,,17,,7865,,7865,,,,78.45211388
Iran (Islamic Republic of),2012,,,238,,,238,,,,78.45211388
Malawi,2012,,4,,64385,,64385,,,,78.45211388
Peru,2012,,11,,20106,,20106,,,,78.45211388
United States of America,2012,,1,100,,,100,,2549326,5735983,78.45211388
Philippines,2012,,29,2,,30927,30929,,,1275,78.45211388
China,2012,,15,,,,,,,471625,78.45211388
China,2012,,,36641,,,36641,,,107072,78.45211388
Chile,2012,,7,,,,,,19120,254933,78.45211388
Ecuador,2012,,5,70,1875,,1945,,,,78.45211388
Kyrgyzstan,2012,,16,50,,,50,,,,78.45211388
China,2012,,15,,210000,,210000,,183551,390047,78.45211388
United States of America,2012,,3,1,,,1,,,127466,78.45211388
United States of America,2012,,,,,,,,2549326,4333854,78.45211388
United States of America,2012,,,2,,,2,,,1784528,78.45211388
United States of America,2012,,,3,9000,,9003,,1019730,2421860,78.45211388
United States of America,2012,,1,,,,,,573598,892264,78.45211388
United States of America,2012,,5,,,,,,254933,267679,78.45211388
Chile,2012,,1,120,,,120,,,,78.45211388
T�rkiye,2012,,10,,,,,,,,78.45211388
Thailand,2012,,12,129,,,129,,,,78.45211388
Republic of Korea,2012,,5,3178,,,3178,,,38240,78.45211388
Sudan,2012,,32,,,,,,,,78.45211388
Bangladesh,2012,,50,,,,,,,,78.45211388
Democratic Republic of the Congo,2012,,109,,,,,,,,78.45211388
Nigeria,2012,,100,37,,,37,,,,78.45211388
Canada,2012,,,,,,,,676,1338396,78.45211388
Bangladesh,2012,,13,,,,,,,,78.45211388
Egypt,2012,,74,100,,,100,,,,78.45211388
Paraguay,2012,132,,,1391900,,1391900,,,,78.45211388
Angola,2012,,,,1833900,,1833900,,,,78.45211388
Thailand,2012,,,,12000000,,12000000,,,1530,78.45211388
Chad,2012,,,,1600000,,1600000,,,,78.45211388
Democratic People's Republic of Korea,2012,,,,3000000,,3000000,,,,78.45211388
United States of America,2012,,,,,,,,,,78.45211388
Gambia,2012,,,,428000,,428000,,,,78.45211388
Italy,2012,,,,,,,,,1516849,78.45211388
Malawi,2012,,,,1900000,,1900000,,,,78.45211388
Guatemala,2012,,,,266485,,266485,,,,78.45211388
Honduras,2012,,,,125000,,125000,,,,78.45211388
Russian Federation,2012,,,,,,,,,1453116,78.45211388
Sri Lanka,2012,,,,1800000,,1800000,,,,78.45211388
Republic of Moldova,2012,,,,5800,,5800,,,,78.45211388
United States of America,2012,,,,,,,,20394607,25493258,78.45211388
Ukraine,2012,,,,,,,,,2154180,78.45211388
Brazil,2012,,,,4000000,,4000000,,,1861008,78.45211388
Cameroon,2012,,,,12000,,12000,,,,78.45211388
Senegal,2013,,18,13,,,13,,,,79.60130942
South Africa,2013,,3,1,,4000,4001,,,,79.60130942
Brazil,2013,,4,,200000,,200000,,,2513,79.60130942
United Republic of Tanzania,2013,,28,,,,,,,,79.60130942
Mali,2013,,13,,,,,,,,79.60130942
Angola,2013,,16,3,,,3,,,,79.60130942
Indonesia,2013,,34,,248846,,248846,,376878,3768782,79.60130942
Australia,2013,,6,,7500,,7500,,1256261,2512521,79.60130942
Belarus,2013,,4,1325,10000,,11325,,,,79.60130942
Ghana,2013,,18,250,310,,560,,,,79.60130942
Mozambique,2013,17955,119,,240000,,240000,,,37688,79.60130942
Malawi,2013,,3,,33000,,33000,,,,79.60130942
Namibia,2013,,,,14500,,14500,,,,79.60130942
United States of America,2013,,3,18,1089,,1107,,251252,376878,79.60130942
Ecuador,2013,,10,,,,,,,,79.60130942
T�rkiye,2013,,7,,,,,,,,79.60130942
China,2013,,46,2,,,2,,,10050,79.60130942
Philippines,2013,,10,,507769,,507769,,,3518,79.60130942
Indonesia,2013,,1,15,500,,515,,,,79.60130942
Indonesia,2013,,21,3,,,3,,,,79.60130942
Australia,2013,,1,,450,,450,,100501,123114,79.60130942
Zimbabwe,2013,,125,,9700,,9700,,,,79.60130942
Madagascar,2013,,9,,4598,,4598,,,,79.60130942
Seychelles,2013,,,,3000,,3000,,,11683,79.60130942
Tajikistan,2013,,,,2500,,2500,,,,79.60130942
Papua New Guinea,2013,,,,35000,,35000,,,,79.60130942
Solomon Islands,2013,,10,,3329,,3329,,,2513,79.60130942
Sierra Leone,2013,,,,,2257,2257,,,,79.60130942
Botswana,2013,,12,,4210,,4210,,,,79.60130942
Madagascar,2013,,42,127,40154,,40281,,,31407,79.60130942
Indonesia,2013,,8,,1000,,1000,,,,79.60130942
Philippines,2013,,1,,10597,,10597,,,,79.60130942
Sri Lanka,2013,,52,,56747,,56747,,,,79.60130942
State of Palestine,2013,,5,,12500,,12500,,,,79.60130942
Egypt,2013,,25,12,,,12,,,,79.60130942
Kazakhstan,2013,,21,,,,,,,,79.60130942
Bahrain,2013,,13,8,,,8,,,,79.60130942
Egypt,2013,,19,120,,,120,,,,79.60130942
Japan,2013,,2,1569,,,1569,,,,79.60130942
Haiti,2013,,22,,,,,,,,79.60130942
Kenya,2013,,11,,,,,,,,79.60130942
Portugal,2013,,11,32,,,32,,,,79.60130942
Brazil,2013,,235,100,,,100,,,6281,79.60130942
Russian Federation,2013,,20,,,,,,,,79.60130942
Mexico,2013,,37,100,,,100,,,,79.60130942
Mozambique,2013,,2,,317,,317,,,,79.60130942
United States of America,2013,,15,,,,,,,125626,79.60130942
United States of America,2013,,1,82,4800,,4882,,,125626,79.60130942
Peru,2013,,67,32,180734,,180766,,,,79.60130942
Bolivia (Plurinational State of),2013,,25,,145000,,145000,,,3141,79.60130942
Colombia,2013,,,15,9500,500,10015,,,5025,79.60130942
Russian Federation,2013,,,1491,300000,,301491,,,41457,79.60130942
North Macedonia,2013,,1,,4911,,4911,,,,79.60130942
Serbia,2013,,,,330,,330,,,,79.60130942
Indonesia,2013,,17,,58040,,58040,,,2513,79.60130942
China,2013,,2,,13500,,13500,,,155776,79.60130942
United Arab Emirates,2013,,22,24,,,24,,,,79.60130942
Pakistan,2013,,34,57,,,57,,,,79.60130942
Yemen,2013,,10,,,,,,,,79.60130942
Zambia,2013,,53,,,,,,,,79.60130942
Bangladesh,2013,,14,,,,,,,,79.60130942
Chile,2013,,16,21,,,21,,,,79.60130942
Russian Federation,2013,,18,2,,,2,,,,79.60130942
Liberia,2013,,10,,,,,,,,79.60130942
Brazil,2013,,30,44,1466,,1510,1897,,1884,79.60130942
Central African Republic,2013,,,34,8710,,8744,,,,79.60130942
Mauritius,2013,,11,82,,,82,,,2513,79.60130942
Japan,2013,,9,,1152,,1152,,,17839,79.60130942
China,2013,,,30,417170,10540,427740,,,70351,79.60130942
China,2013,,25,324,1398000,,1398324,,,325372,79.60130942
Bangladesh,2013,,31,388,8155,,8543,,,25125,79.60130942
Indonesia,2013,,13,,,,,,,,79.60130942
China,2013,,3,,25000,,25000,,,32663,79.60130942
Bangladesh,2013,,2,,25020,,25020,,,,79.60130942
India,2013,,9,,,,,,,,79.60130942
Yemen,2013,,12,22,,,22,,,,79.60130942
Viet Nam,2013,,10,,,,,,,,79.60130942
Egypt,2013,,19,2,,,2,,,,79.60130942
India,2013,,19,19,,,19,,,,79.60130942
Kenya,2013,,35,,,,,,,,79.60130942
India,2013,,11,,,,,,,,79.60130942
Ghana,2013,,17,5,,,5,,,,79.60130942
Iran (Islamic Republic of),2013,,37,850,3500,,4350,,,753756,79.60130942
Iran (Islamic Republic of),2013,,,27,,,27,,,,79.60130942
Pakistan,2013,,41,175,15000,,15175,,,,79.60130942
Nepal,2013,,15,25,,,25,,,,79.60130942
Mexico,2013,,17,80,,,80,,,,79.60130942
Ecuador,2013,,12,26,,,26,,,,79.60130942
Jordan,2013,,17,32,,,32,,,,79.60130942
Madagascar,2013,,14,,,,,,,,79.60130942
Comoros,2013,,35,,,,,,,,79.60130942
Pakistan,2013,,23,,,,,,,,79.60130942
South Africa,2013,,24,45,,,45,,,,79.60130942
Senegal,2013,,23,,,,,,,,79.60130942
Thailand,2013,,42,,,,,,,,79.60130942
Gabon,2013,,30,,,,,,,,79.60130942
Nigeria,2013,,99,,29,,29,,,,79.60130942
India,2013,,32,,,,,,,,79.60130942
China,2013,,198,14785,2184000,,2198785,,28894,8542573,79.60130942
United States of America,2013,,4,,,,,,1884391,2010017,79.60130942
United States of America,2013,,3,,,,,,1005009,1381887,79.60130942
Argentina,2013,,52,,350000,,350000,,204771,1633139,79.60130942
Ecuador,2013,,14,,,,,,,,79.60130942
Hungary,2013,,,,1800,,1800,,,,79.60130942
Ghana,2013,,5,,25000,,25000,,,,79.60130942
Kenya,2013,,96,20,100000,,100020,,,45225,79.60130942
Angola,2013,,9,,1000,,1000,,,,79.60130942
Ethiopia,2013,,,,51500,,51500,,,2764,79.60130942
Indonesia,2013,,11,,115000,,115000,,,,79.60130942
Japan,2013,,,32,8406,,8438,,,,79.60130942
Indonesia,2013,,28,,10,,10,,,,79.60130942
Mexico,2013,,25,14,,,14,,,,79.60130942
China,2013,,27,16,,,16,,,,79.60130942
Bangladesh,2013,,1127,1200,,,1200,,,,79.60130942
Myanmar,2013,,150,,,,,,,,79.60130942
Russian Federation,2013,,10,,,,,,,,79.60130942
India,2013,,72,69,,,69,,,,79.60130942
Iran (Islamic Republic of),2013,,18,,,,,,,,79.60130942
Nigeria,2013,,36,,,,,,,,79.60130942
Bangladesh,2013,,17,65,1498579,,1498644,,,,79.60130942
India,2013,,8,4,,,4,,,,79.60130942
Sri Lanka,2013,,7,,3478,3861,7339,,,,79.60130942
Uganda,2013,,7,362,217350,,217712,,,,79.60130942
India,2013,,3,70,59280,,59350,,,150751,79.60130942
Central African Republic,2013,,,63,,,63,,,,79.60130942
United States of America,2013,,29,450,,,450,,2261269,3894408,79.60130942
Libya,2013,,15,7,,,7,,,,79.60130942
T�rkiye,2013,,10,,,,,,,,79.60130942
South Africa,2013,,,200,,,200,,,,79.60130942
Afghanistan,2013,,10,,5000,,5000,,,,79.60130942
Afghanistan,2013,,18,141,3390,,3531,,,,79.60130942
Myanmar,2013,,13,,,,,,,,79.60130942
China,2013,,26,,,,,,,,79.60130942
Myanmar,2013,,14,33,,,33,,,,79.60130942
Portugal,2013,,1,21,3900,46,3967,,173113,,79.60130942
Sudan,2013,,109,,,,,,,,79.60130942
Democratic Republic of the Congo,2013,,16,,,,,,,,79.60130942
Saudi Arabia,2013,,24,,900,,900,,,,79.60130942
Myanmar,2013,,16,,,,,,,,79.60130942
Mauritania,2013,,10,40,,,40,,,,79.60130942
Poland,2013,,25,,,,,,,,79.60130942
Peru,2013,,24,18,,,18,,,,79.60130942
China,2013,,83,,,,,,,,79.60130942
China,2013,,28,,13,,13,,,,79.60130942
United Republic of Tanzania,2013,,36,,,,,,,,79.60130942
Nigeria,2013,,20,,,,,,,,79.60130942
Canada,2013,,,100,,,100,,,,79.60130942
India,2013,,19,23,,,23,,,,79.60130942
India,2013,,33,,,,,,,,79.60130942
Pakistan,2013,,17,,,,,,,,79.60130942
Myanmar,2013,,11,16,,,16,,,,79.60130942
Russian Federation,2013,,38,,,,,,,,79.60130942
Afghanistan,2013,,45,10,,,10,,,,79.60130942
Afghanistan,2013,,20,,9500,,9500,,,,79.60130942
United States of America,2013,,15,200,420,,620,,,251252,79.60130942
Brazil,2013,,27,,41,,41,,,,79.60130942
Morocco,2013,,11,,,,,,,,79.60130942
Malaysia,2013,,23,,187,,187,,,,79.60130942
United States of America,2013,,6,100,,600,700,,251252,376878,79.60130942
United States of America,2013,,27,150,170000,,170150,,1790172,2638148,79.60130942
Bahamas,2013,,,,1000,,1000,,18844,56532,79.60130942
Mexico,2013,,4,,12000,,12000,,,,79.60130942
Canada,2013,,4,,100000,,100000,,2072830,7160686,79.60130942
India,2013,,6054,4473,500000,,504473,,628130,1381887,79.60130942
Armenia,2013,,,,64000,,64000,,,75376,79.60130942
Uganda,2013,,13,,25445,,25445,,,3894,79.60130942
China,2013,,20,,255000,,255000,,,207283,79.60130942
China,2013,,55,,300000,,300000,,,830388,79.60130942
China,2013,,12,,100000,,100000,,,559036,79.60130942
China,2013,,12,,200000,,200000,,,418335,79.60130942
Nigeria,2013,,12,,,,,,,,79.60130942
Austria,2013,,4,,200,,200,,295221,1256261,79.60130942
Czechia,2013,,15,,1300000,,1300000,,484748,1040877,79.60130942
Germany,2013,,4,,6350,,6350,,2261269,16205764,79.60130942
Hungary,2013,,,,48565,,48565,,,,79.60130942
Slovakia,2013,,1,,,,,,,,79.60130942
Taiwan (Province of China),2013,,4,19,1500,,1519,,,1382,79.60130942
Sudan,2013,,12,,,,,,,,79.60130942
India,2013,,557,,,,,,,,79.60130942
United States of America,2013,,,8,12,90,110,,,26884,79.60130942
United States of America,2013,,2,,84,1533,1617,,565317,628130,79.60130942
United States of America,2013,,4,,,,,,565317,1130635,79.60130942
United States of America,2013,,19,,,387,387,,,2513,79.60130942
Haiti,2013,,6,,,33265,33265,,,,79.60130942
Paraguay,2013,,,,61400,,61400,,,,79.60130942
Spain,2013,,,,600,,600,,,,79.60130942
France,2013,,2,,2000,,2000,,,822851,79.60130942
Switzerland,2013,,,84,,,84,,140701,314065,79.60130942
South Africa,2013,,3,,2870,,2870,,,,79.60130942
China,2013,,15,,10000,,10000,,,347984,79.60130942
Sri Lanka,2013,,58,15,17199,,17214,,,2513,79.60130942
China,2013,,11,,280500,,280500,,,697225,79.60130942
China,2013,,11,,50000,,50000,,,148239,79.60130942
Argentina,2013,,3,300,,,300,,,,79.60130942
India,2013,,27,,,,,,,,79.60130942
Peru,2013,,35,,,,,,,,79.60130942
Sudan,2013,,12,,,,,,,,79.60130942
Montenegro,2013,,13,32,,,32,,,,79.60130942
Central African Republic,2013,,62,,,,,,,,79.60130942
India,2013,,20,,,,,,,,79.60130942
Uganda,2013,,31,10,,,10,,,,79.60130942
Benin,2013,,20,,,,,,,,79.60130942
Peru,2013,,19,15,,,15,,,,79.60130942
Indonesia,2013,,48,2532,53403,,55935,,,163314,79.60130942
Russian Federation,2013,,19,,,,,,,,79.60130942
Thailand,2013,,10,,,,,,,,79.60130942
Sudan,2013,,22,9,,,9,,,,79.60130942
Sudan,2013,,38,,,,,,,,79.60130942
Canada,2013,,47,,2000,,2000,,,295221,79.60130942
Egypt,2013,,15,40,,,40,,,,79.60130942
China,2013,,95,887,123000,,123887,,,1256261,79.60130942
Democratic People's Republic of Korea,2013,,51,2,800000,48688,848690,,,,79.60130942
Thailand,2013,,19,,,,,,,,79.60130942
China,2013,,17,,,,,,,,79.60130942
Peru,2013,,16,15,,,15,,,,79.60130942
Russian Federation,2013,,18,16,,,16,,,,79.60130942
Yemen,2013,,14,,,,,,,,79.60130942
China,2013,,9,150,390000,,390150,,,577880,79.60130942
Taiwan (Province of China),2013,,3,54,,,54,,,54647,79.60130942
Indonesia,2013,,17,38,,,38,,,,79.60130942
China,2013,,119,77,,,77,,,,79.60130942
China,2013,,42,33,,,33,,,,79.60130942
Australia,2013,,13,,,,,,,,79.60130942
United States of America,2013,,2,,1425,,1425,,,31407,79.60130942
Georgia,2013,,,,24000,,24000,,,,79.60130942
China,2013,,55,,625000,,625000,,,1758765,79.60130942
China,2013,,7,,21000,,21000,,,222358,79.60130942
Philippines,2013,,7,4,3592,,3596,,,1256,79.60130942
China,2013,,233,,3500000,,3500000,,,5805935,79.60130942
India,2013,,174,,500000,,500000,,,2513,79.60130942
China,2013,,1,,3000,,3000,,,317834,79.60130942
China,2013,,36,,718500,,718500,,,1758765,79.60130942
Myanmar,2013,,7,,73300,,73300,,,,79.60130942
Thailand,2013,,,,,,,,,121857,79.60130942
China,2013,,10,,125000,,125000,,,717325,79.60130942
Japan,2013,,5,,3633,,3633,,,2513,79.60130942
Viet Nam,2013,,5,,5000,,5000,,,8166,79.60130942
Indonesia,2013,,12,,8140,,8140,,,,79.60130942
New Zealand,2013,,,4,13836,,13840,,14824,62813,79.60130942
T�rkiye,2013,,18,,,,,,,,79.60130942
Spain,2013,,79,140,,,140,,,173364,79.60130942
China,2013,,88,,8000000,,8000000,,,2663273,79.60130942
Philippines,2013,,18,7,395723,,395730,,,40742,79.60130942
China,2013,,43,,255000,,255000,,,574111,79.60130942
Philippines,2013,,31,30,3096392,,3096422,,125626,2751211,79.60130942
Pakistan,2013,,234,855,1496870,,1497725,,,1884391,79.60130942
United States of America,2013,,3,,6000,,6000,,,31407,79.60130942
Russian Federation,2013,,,,34135,,34135,,,1256261,79.60130942
Afghanistan,2013,,52,2,2595,,2597,,,,79.60130942
Sudan,2013,,76,133,500000,,500133,,,8794,79.60130942
Kenya,2013,,,,5000,,5000,,,,79.60130942
India,2013,,80,,2000000,,2000000,,,,79.60130942
United States of America,2013,,3,,300,,300,,,2513,79.60130942
Somalia,2013,,7,,50000,,50000,,,,79.60130942
United States of America,2013,,5,,300,,300,,,408285,79.60130942
Russian Federation,2013,,4,,1500,,1500,,,,79.60130942
Kenya,2013,,18,,10780,,10780,,,,79.60130942
China,2013,,,,189800,,189800,,,472354,79.60130942
Taiwan (Province of China),2013,,2,,,,,,,15075,79.60130942
Guatemala,2013,,8,,1977,,1977,,,,79.60130942
Georgia,2013,,,,1000,,1000,,,,79.60130942
Mali,2013,,37,,34700,,34700,,,,79.60130942
China,2013,,15,,,,,,,,79.60130942
China,2013,,3,50,538000,,538050,,,194720,79.60130942
United States of America,2013,,,3,,33,36,,,219846,79.60130942
Japan,2013,,338,54000,,,54000,,,,79.60130942
China,2013,,118,,1075000,,1075000,,510042,6231053,79.60130942
Philippines,2013,,137,,629,,629,,,,79.60130942
Yemen,2013,,40,10,49082,,49092,,,,79.60130942
India,2013,,37,24,,,24,,,,79.60130942
Italy,2013,,40,8,,,8,,,,79.60130942
Pakistan,2013,,17,,,,,,,,79.60130942
Venezuela (Bolivarian Republic of),2013,,16,36,,,36,,,,79.60130942
Malaysia,2013,,40,,4,,4,,,,79.60130942
Sudan,2013,,19,17,,,17,,,,79.60130942
Japan,2013,,,67,3864,,3931,,,2513,79.60130942
Ethiopia,2013,,55,,141,,141,,,,79.60130942
Burkina Faso,2013,,2,13,11383,,11396,,,,79.60130942
Portugal,2013,,9,,,,,,,,79.60130942
South Africa,2013,,27,30,,,30,,,,79.60130942
Viet Nam,2013,,23,,,,,,,,79.60130942
United States of America,2013,,,,,,,,251252,376878,79.60130942
Mexico,2013,,14,,5000,,5000,,,2513,79.60130942
Niger,2013,,32,,165943,,165943,,,81310,79.60130942
Lao People's Democratic Republic,2013,,20,77,350000,,350077,,,75376,79.60130942
Philippines,2013,,11,21,100000,,100021,,,45225,79.60130942
China,2013,,,,5000,,5000,,,25125,79.60130942
Viet Nam,2013,,7,11,5000,,5011,,,1256,79.60130942
Afghanistan,2013,,31,,,,,,,,79.60130942
India,2013,,73,,40000,,40000,,,,79.60130942
Romania,2013,,9,,5400,,5400,,,13819,79.60130942
Mexico,2013,,13,,,,,,,,79.60130942
Guatemala,2013,,43,40,,,40,,,,79.60130942
Iran (Islamic Republic of),2013,,49,39,,,39,,,,79.60130942
Malaysia,2013,,37,16,,,16,,,,79.60130942
Bolivia (Plurinational State of),2013,,31,,,,,,,,79.60130942
Kenya,2013,,37,,,,,,,,79.60130942
United States of America,2013,,9,,16500,5400,21900,,251252,2386895,79.60130942
Peru,2013,,,,1040,,1040,,,,79.60130942
Russian Federation,2013,,37,,,,,,,,79.60130942
Peru,2013,,1,,87454,5247,92701,,,,79.60130942
Mexico,2013,,169,,105000,,105000,,860539,5276295,79.60130942
Afghanistan,2013,,28,17,,,17,,,,79.60130942
Argentina,2013,,21,62,,,62,,,,79.60130942
Morocco,2013,,16,42,,,42,,,,79.60130942
Iran (Islamic Republic of),2013,,16,20,,,20,,,,79.60130942
Indonesia,2013,,,,23640,,23640,,,,79.60130942
Bolivia (Plurinational State of),2013,,18,,17490,,17490,,,,79.60130942
Mali,2013,,,,11300,,11300,,,,79.60130942
Lao People's Democratic Republic,2013,,77,,36000,,36000,,,,79.60130942
Senegal,2013,,8,94,163212,,163306,,,,79.60130942
Nicaragua,2013,,27,,14149,,14149,,,,79.60130942
Ethiopia,2013,,55,,141,,141,,,,79.60130942
Ecuador,2013,,,,25567,,25567,,,,79.60130942
China,2013,,20,,506000,,506000,,,,79.60130942
Philippines,2013,,5,,72696,,72696,,,,79.60130942
Taiwan (Province of China),2013,,,,,,,,,7663,79.60130942
Mauritania,2013,,8,,4225,2305,6530,,,2513,79.60130942
Benin,2013,,,,32735,,32735,,,,79.60130942
Benin,2013,,1,,,2759,2759,,,,79.60130942
Zambia,2013,,,,1800,,1800,,,,79.60130942
Philippines,2013,,6,4,262880,,262884,,,2111,79.60130942
Serbia,2013,,,,2670,,2670,,,,79.60130942
Cambodia,2013,,200,,1500000,,1500000,,,628130,79.60130942
Viet Nam,2013,,30,,,,,,,,79.60130942
Pakistan,2013,,399,599,185150,,185749,,,125626,79.60130942
Mexico,2013,,9,40,1500,,1540,,,,79.60130942
Bolivia (Plurinational State of),2013,,19,29,,,29,,,,79.60130942
Gambia,2013,,2,,3300,,3300,,,,79.60130942
Guinea,2013,,,,11106,,11106,,,,79.60130942
Nigeria,2013,,19,,81506,,81506,,,,79.60130942
Japan,2013,,10,,,,,,,,79.60130942
Mexico,2013,,14,,,,,,,,79.60130942
Philippines,2013,,230,976,3221248,,3222224,,25125,64646,79.60130942
Japan,2013,,39,107,19182,,19289,,,251252,79.60130942
Lao People's Democratic Republic,2013,,49,,,,,,,,79.60130942
Germany,2013,,7,2,,,2,,,,79.60130942
Denmark,2013,,1,,,,,,,,79.60130942
France,2013,,1,,,,,,,,79.60130942
United Kingdom of Great Britain and Northern Ireland,2013,,4,,,,,,,,79.60130942
Netherlands (Kingdom of the),2013,,2,,,,,,,,79.60130942
Ethiopia,2013,,,,6,,6,,,,79.60130942
South Sudan,2013,,,,3,,3,,,,79.60130942
India,2013,,72,,375000,,375000,,,326628,79.60130942
India,2013,,47,,13230000,,13230000,,,795805,79.60130942
Australia,2013,,2,,990,,990,,206027,336678,79.60130942
Mali,2013,,72,11,210,,221,,,,79.60130942
United States of America,2013,,1,6,15,204,225,,,12563,79.60130942
Guatemala,2013,,1,52,520,,572,,,2513,79.60130942
Mexico,2013,,23,,50000,,50000,,288940,1884391,79.60130942
Chile,2013,,,,,,,,,1256261,79.60130942
Brazil,2013,,2,64,13800,,13864,,,113063,79.60130942
Paraguay,2013,,,,50000,,50000,,,31407,79.60130942
Peru,2013,,,29,7055,,7084,,,,79.60130942
Ukraine,2013,,2,,265,1995,2260,,,26381,79.60130942
Viet Nam,2013,,29,,1000,,1000,,,,79.60130942
Japan,2013,,1,19,4317,,4336,,,2513,79.60130942
Afghanistan,2013,,24,,1000,,1000,,,,79.60130942
Japan,2013,,6,141,30147,,30288,,,2513,79.60130942
China,2013,,17,30,150000,,150030,,,430897,79.60130942
Lao People's Democratic Republic,2013,,3,,224176,,224176,,,76632,79.60130942
Viet Nam,2013,,7,,25000,,25000,,,,79.60130942
Philippines,2013,,33,8,588147,,588155,,,5025,79.60130942
China,2013,,74,,,,,,,,79.60130942
Viet Nam,2013,,31,330,1835255,,1835585,,,833190,79.60130942
Solomon Islands,2013,,,,10227,,10227,,,2513,79.60130942
New Zealand,2013,,,,,,,,,25125,79.60130942
Niger,2013,,12,,,,,,,,79.60130942
Thailand,2013,,20,16,,,16,,,,79.60130942
South Sudan,2013,,1,,156000,,156000,,,,79.60130942
Belgium,2013,,11,,,,,,,,79.60130942
Indonesia,2013,,,,16000,,16000,,,,79.60130942
China,2013,,8,,475000,,475000,,,8416947,79.60130942
Japan,2013,,,,4392,,4392,,,,79.60130942
Philippines,2013,,20,154,871601,,871755,,,121509,79.60130942
Viet Nam,2013,,20,154,109600,,109754,,,95476,79.60130942
Thailand,2013,,61,,3500000,,3500000,,,605518,79.60130942
China,2013,,5,,1800,50000,51800,,,,79.60130942
Philippines,2013,865152,7354,28689,16078181,,16106870,,879383,12562607,79.60130942
Palau,2013,,,,,,,,,,79.60130942
Viet Nam,2013,,16,89,12630,375,13094,,,922095,79.60130942
Philippines,2013,,20,,207971,,207971,,,2497,79.60130942
Indonesia,2013,,1,3,2735,,2738,,,,79.60130942
Philippines,2013,,4,,220443,,220443,,,5941,79.60130942
Somalia,2013,,162,,142380,,142380,,,2513,79.60130942
United States of America,2013,,11,185,,,185,,1005009,1633139,79.60130942
Egypt,2013,,29,30,,,30,,,,79.60130942
Italy,2013,,18,,2700,,2700,,,979883,79.60130942
Greece,2013,,12,,,,,,,,79.60130942
Viet Nam,2013,,47,66,2127865,2070,2130001,,,90451,79.60130942
Russian Federation,2013,,50,,,,,,,,79.60130942
Saudi Arabia,2013,,15,,121,,121,,,,79.60130942
South Africa,2013,,29,,,,,,,,79.60130942
Zimbabwe,2013,,21,,,,,,,,79.60130942
Morocco,2013,,12,30,,,30,,,,79.60130942
China,2013,,11,17,,,17,,,,79.60130942
Nigeria,2013,,17,10,,,10,,,,79.60130942
Myanmar,2013,,10,,,,,,,,79.60130942
South Sudan,2013,,98,,425000,,425000,,,,79.60130942
India,2013,,18,,,,,,,,79.60130942
Indonesia,2013,,11,,189,,189,,,,79.60130942
Nepal,2013,,76,29,12474,,12503,,,,79.60130942
Togo,2013,,7,,168,,168,,,,79.60130942
