LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bahrain,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0156,0.0212,0.026799999999999997,0.0324,0.038,0.034,0.03,0.026,0.022,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0192,0.0204,0.0216,0.0228,0.024,0.0356,0.047200000000000006,0.0588,0.0704,0.082,0.0824,0.0828,0.08320000000000001,0.08360000000000001,0.084,0.0762,0.0684,0.0606,0.0528,0.045,0.0456,0.0462,0.0468,0.0474,0.048
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.1646,0.1622,0.1598,0.1574,0.155,0.1406,0.1262,0.11180000000000001,0.0974,0.083,0.092,0.101,0.11,0.119,0.128,0.12040000000000001,0.1128,0.1052,0.09759999999999999,0.09,0.1006,0.1112,0.12179999999999999,0.1324,0.143,0.154,0.165,0.176,0.187,0.198,0.18180000000000002,0.1656,0.1494,0.13319999999999999,0.117,0.1272,0.13740000000000002,0.1476,0.1578,0.168,0.1902,0.21240000000000003,0.23460000000000003,0.25680000000000003,0.279,0.2808,0.2826,0.2844,0.2862,0.288,0.2784,0.2688,0.2592,0.2496,0.24,0.22899999999999998,0.218,0.207,0.196,0.185,0.173,0.161,0.149,0.137,0.125,0.1216,0.1182,0.1148,0.1114,0.108
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.23879999999999998,0.2706,0.3024,0.3342,0.366,0.386,0.406,0.426,0.446,0.466,0.4682,0.4704,0.4726,0.4748,0.477,0.5052,0.5334,0.5616,0.5898,0.618,0.6192,0.6204,0.6216,0.6228,0.624,0.6264,0.6288,0.6312,0.6336,0.636,0.6356,0.6352,0.6348,0.6344,0.634,0.6344,0.6348,0.6352,0.6356,0.636,0.6398,0.6436000000000001,0.6474,0.6512,0.655,0.6562,0.6574,0.6586000000000001,0.6598,0.661,0.6604,0.6598,0.6592,0.6586000000000001,0.658,0.6616000000000001,0.6652,0.6688000000000001,0.6724,0.676,0.6746000000000001,0.6732,0.6718000000000001,0.6704,0.669,0.6718000000000001,0.6746000000000001,0.6774,0.6802,0.683
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.09519999999999999,0.1604,0.22559999999999997,0.29079999999999995,0.356,0.3594,0.3628,0.36619999999999997,0.3696,0.373,0.3214,0.2698,0.2182,0.16659999999999997,0.115,0.11180000000000001,0.1086,0.10540000000000001,0.1022,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.0986,0.09319999999999999,0.0878,0.0824,0.077
Belgium,0.344,0.34519999999999995,0.3464,0.34759999999999996,0.3488,0.35,0.35119999999999996,0.3524,0.35359999999999997,0.3548,0.356,0.3553,0.35459999999999997,0.3539,0.35319999999999996,0.3525,0.3518,0.35109999999999997,0.3504,0.34969999999999996,0.349,0.3591,0.3692,0.37929999999999997,0.38939999999999997,0.39949999999999997,0.40959999999999996,0.41969999999999996,0.4298,0.4399,0.45,0.4499230769230769,0.44984615384615384,0.44976923076923075,0.4496923076923077,0.44961538461538464,0.44953846153846155,0.44946153846153847,0.4493846153846154,0.4493076923076923,0.44923076923076927,0.4491538461538462,0.4490769230769231,0.449,0.44933333333333336,0.44966666666666666,0.45,0.45033333333333336,0.45066666666666666,0.451,0.45133333333333336,0.45166666666666666,0.452,0.45233333333333337,0.45266666666666666,0.453,0.453,0.453,0.453,0.453,0.45275,0.4525,0.45225000000000004,0.452,0.4522,0.4524,0.4526,0.45280000000000004,0.453,0.4683333333333333,0.4836666666666667,0.499,0.5143333333333333,0.5296666666666667,0.545,0.5603333333333333,0.5756666666666667,0.591,0.6063333333333334,0.6216666666666667,0.637,0.64,0.643,0.646,0.649,0.652,0.6724,0.6928,0.7132000000000001,0.7336,0.754,0.7554,0.7568,0.7582,0.7596,0.761,0.7634,0.7658,0.7682,0.7706000000000001,0.773,0.7716000000000001,0.7702,0.7688,0.7674,0.766,0.7704,0.7748,0.7792,0.7836000000000001,0.788,0.7864,0.7848,0.7832,0.7816000000000001,0.78,0.7844,0.7888000000000001,0.7932,0.7976000000000001,0.802,0.8032,0.8044,0.8056000000000001,0.8068000000000001,0.808,0.8106,0.8132,0.8158,0.8184,0.821,0.8193999999999999,0.8178,0.8161999999999999,0.8146,0.813,0.8158,0.8186,0.8213999999999999,0.8241999999999999,0.827,0.8286,0.8301999999999999,0.8318,0.8333999999999999,0.835,0.8326,0.8301999999999999,0.8278,0.8253999999999999,0.823
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.2652,0.2884,0.3116,0.3348,0.358,0.3618,0.3656,0.3694,0.3732,0.377,0.385,0.393,0.40099999999999997,0.409,0.417,0.4144,0.4118,0.4092,0.4066,0.404,0.4046,0.4052,0.4058,0.4064,0.407,0.4018,0.3966,0.39139999999999997,0.3862,0.381,0.3896,0.3982,0.4068,0.4154,0.424,0.4308,0.4376,0.4444,0.4512,0.458,0.466,0.47400000000000003,0.482,0.49,0.498,0.5118,0.5256,0.5394,0.5531999999999999,0.567,0.582,0.597,0.612,0.627,0.642,0.648,0.654,0.66,0.666,0.672,0.6764,0.6808,0.6852,0.6896,0.694,0.6963999999999999,0.6988,0.7011999999999999,0.7036,0.706
Benin,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019999999999999997,0.020999999999999998,0.022,0.023,0.024,0.024999999999999998,0.026,0.027,0.028,0.028999999999999998,0.03,0.031,0.032,0.033,0.034,0.035,0.036000000000000004,0.037000000000000005,0.038,0.039,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042083333333333334,0.04216666666666667,0.04225,0.042333333333333334,0.042416666666666665,0.042499999999999996,0.042583333333333334,0.042666666666666665,0.042749999999999996,0.042833333333333334,0.042916666666666665,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043166666666666666,0.04333333333333333,0.0435,0.043666666666666666,0.04383333333333333,0.044,0.04416666666666667,0.04433333333333333,0.0445,0.04466666666666667,0.04483333333333333,0.045,0.0504,0.055799999999999995,0.06119999999999999,0.06659999999999999,0.072,0.09519999999999999,0.1184,0.1416,0.1648,0.188,0.196,0.20400000000000001,0.212,0.22,0.228,0.2054,0.18280000000000002,0.1602,0.1376,0.115,0.10880000000000001,0.1026,0.09640000000000001,0.0902,0.084,0.0848,0.0856,0.0864,0.0872,0.088,0.08779999999999999,0.0876,0.08739999999999999,0.0872,0.087,0.10339999999999999,0.1198,0.1362,0.1526,0.169,0.2394,0.3098,0.3802,0.4506,0.521,0.519,0.517,0.515,0.513,0.511,0.5156000000000001,0.5202,0.5248,0.5294,0.534,0.5354,0.5368,0.5382,0.5396000000000001,0.541,0.5424,0.5438000000000001,0.5452,0.5466000000000001,0.548,0.49440000000000006,0.4408,0.38720000000000004,0.3336,0.28
Bolivia,0.052,0.0559,0.0598,0.06369999999999999,0.0676,0.0715,0.0754,0.0793,0.0832,0.0871,0.091,0.0921,0.09319999999999999,0.0943,0.0954,0.0965,0.09759999999999999,0.0987,0.0998,0.10089999999999999,0.102,0.09989999999999999,0.0978,0.0957,0.0936,0.0915,0.0894,0.0873,0.0852,0.08310000000000001,0.081,0.08115384615384616,0.08130769230769232,0.08146153846153846,0.08161538461538462,0.08176923076923077,0.08192307692307693,0.08207692307692308,0.08223076923076923,0.08238461538461539,0.08253846153846155,0.08269230769230769,0.08284615384615385,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.08375,0.08449999999999999,0.08524999999999999,0.086,0.08474999999999999,0.08349999999999999,0.08225,0.081,0.07780000000000001,0.0746,0.0714,0.0682,0.065,0.06583333333333334,0.06666666666666667,0.0675,0.06833333333333333,0.06916666666666667,0.07,0.07083333333333333,0.07166666666666667,0.0725,0.07333333333333333,0.07416666666666666,0.075,0.0796,0.0842,0.0888,0.09340000000000001,0.098,0.10160000000000001,0.1052,0.10880000000000001,0.1124,0.116,0.1012,0.0864,0.0716,0.056799999999999996,0.042,0.0392,0.0364,0.033600000000000005,0.0308,0.028,0.0258,0.0236,0.021400000000000002,0.019200000000000002,0.017,0.0198,0.022600000000000002,0.0254,0.028200000000000003,0.031,0.0912,0.15140000000000003,0.2116,0.27180000000000004,0.332,0.3542,0.3764,0.3986,0.4208,0.443,0.4552,0.4674,0.4796,0.4918,0.504,0.5104,0.5168,0.5232,0.5296000000000001,0.536,0.5384,0.5408000000000001,0.5432,0.5456000000000001,0.548,0.5214000000000001,0.4948,0.4682,0.4416,0.415,0.4094,0.4038,0.3982,0.3926,0.387,0.3558,0.3246,0.2934,0.2622,0.231
Botswana,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.08600000000000001,0.08700000000000001,0.08800000000000001,0.08900000000000001,0.09,0.091,0.092,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.0955,0.096,0.0965,0.097,0.097,0.097,0.097,0.097,0.097,0.09733333333333334,0.09766666666666667,0.098,0.09833333333333334,0.09866666666666667,0.099,0.09933333333333334,0.09966666666666667,0.1,0.10033333333333334,0.10066666666666667,0.101,0.101,0.101,0.101,0.101,0.101,0.10260000000000001,0.1042,0.1058,0.1074,0.109,0.1262,0.1434,0.1606,0.1778,0.195,0.2582,0.3214,0.3846,0.44780000000000003,0.511,0.5112,0.5114,0.5116,0.5118,0.512,0.5126000000000001,0.5132,0.5138,0.5144,0.515,0.523,0.531,0.539,0.547,0.555,0.5594,0.5638,0.5682,0.5726,0.577,0.5791999999999999,0.5813999999999999,0.5836,0.5858,0.588,0.5908,0.5936,0.5963999999999999,0.5992,0.602,0.6056,0.6092,0.6128,0.6164,0.62,0.6194,0.6188,0.6182,0.6176,0.617,0.613,0.609,0.605,0.601,0.597,0.5756,0.5542,0.5327999999999999,0.5114,0.49
Brazil,0.131,0.1307,0.13040000000000002,0.1301,0.1298,0.1295,0.1292,0.12890000000000001,0.1286,0.1283,0.128,0.1267,0.1254,0.1241,0.1228,0.1215,0.1202,0.1189,0.11760000000000001,0.1163,0.115,0.11710000000000001,0.1192,0.1213,0.12340000000000001,0.1255,0.12760000000000002,0.1297,0.1318,0.13390000000000002,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.13608333333333333,0.13616666666666669,0.13625,0.13633333333333333,0.13641666666666669,0.1365,0.13658333333333333,0.1366666666666667,0.13675,0.13683333333333333,0.1369166666666667,0.137,0.1365,0.136,0.1355,0.135,0.123,0.111,0.099,0.087,0.08199999999999999,0.077,0.072,0.067,0.062,0.07916666666666666,0.09633333333333333,0.1135,0.13066666666666665,0.14783333333333334,0.165,0.1821666666666667,0.19933333333333333,0.21650000000000003,0.2336666666666667,0.25083333333333335,0.268,0.2682,0.2684,0.2686,0.26880000000000004,0.269,0.2706,0.2722,0.27380000000000004,0.27540000000000003,0.277,0.23620000000000002,0.19540000000000002,0.15460000000000002,0.11380000000000001,0.073,0.07479999999999999,0.0766,0.0784,0.08020000000000001,0.082,0.08220000000000001,0.0824,0.0826,0.0828,0.083,0.0932,0.1034,0.1136,0.12380000000000001,0.134,0.1568,0.1796,0.2024,0.2252,0.248,0.33699999999999997,0.426,0.5149999999999999,0.604,0.693,0.7008,0.7086,0.7163999999999999,0.7242,0.732,0.7336,0.7352,0.7368,0.7384,0.74,0.7498,0.7596,0.7694,0.7792,0.789,0.7884,0.7878000000000001,0.7872,0.7866000000000001,0.786,0.786,0.786,0.786,0.786,0.786,0.7304,0.6748000000000001,0.6192,0.5636,0.508
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.1518,0.1626,0.1734,0.1842,0.195,0.1996,0.2042,0.2088,0.2134,0.218,0.2166,0.2152,0.2138,0.2124,0.211,0.19519999999999998,0.1794,0.1636,0.1478,0.132,0.1444,0.1568,0.16920000000000002,0.1816,0.194,0.1946,0.1952,0.1958,0.19640000000000002,0.197,0.192,0.187,0.182,0.177,0.172,0.1694,0.1668,0.16419999999999998,0.1616,0.159,0.1588,0.1586,0.1584,0.1582,0.158,0.159,0.16,0.161,0.162,0.163,0.1718,0.1806,0.18939999999999999,0.1982,0.207,0.20879999999999999,0.21059999999999998,0.2124,0.2142,0.216,0.2132,0.2104,0.2076,0.2048,0.202,0.2222,0.2424,0.2626,0.2828,0.303
Bulgaria,0.094,0.1038,0.1136,0.1234,0.1332,0.14300000000000002,0.1528,0.1626,0.1724,0.1822,0.192,0.1841,0.1762,0.1683,0.1604,0.1525,0.1446,0.13670000000000002,0.1288,0.12090000000000001,0.113,0.1194,0.1258,0.13219999999999998,0.1386,0.145,0.15139999999999998,0.1578,0.1642,0.1706,0.177,0.17761538461538462,0.17823076923076922,0.17884615384615385,0.17946153846153845,0.18007692307692308,0.18069230769230768,0.1813076923076923,0.1819230769230769,0.18253846153846154,0.18315384615384614,0.18376923076923077,0.18438461538461537,0.185,0.18308333333333332,0.18116666666666667,0.17925,0.17733333333333334,0.17541666666666667,0.1735,0.17158333333333334,0.16966666666666666,0.16775,0.16583333333333333,0.16391666666666668,0.162,0.16475,0.16749999999999998,0.17024999999999998,0.173,0.17575,0.1785,0.18125,0.184,0.1688,0.1536,0.1384,0.1232,0.108,0.10366666666666667,0.09933333333333333,0.095,0.09066666666666667,0.08633333333333333,0.082,0.07766666666666666,0.07333333333333333,0.069,0.06466666666666666,0.060333333333333336,0.056,0.0562,0.0564,0.056600000000000004,0.0568,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.0572,0.0574,0.057600000000000005,0.057800000000000004,0.058,0.0582,0.0584,0.0586,0.0588,0.059,0.059199999999999996,0.059399999999999994,0.0596,0.0598,0.06,0.06,0.06,0.06,0.06,0.06,0.12940000000000002,0.1988,0.2682,0.3376,0.407,0.44599999999999995,0.485,0.524,0.563,0.602,0.6072,0.6123999999999999,0.6176,0.6228,0.628,0.6264,0.6248,0.6232,0.6216,0.62,0.6132,0.6063999999999999,0.5996,0.5928,0.586,0.5838,0.5816,0.5793999999999999,0.5771999999999999,0.575,0.5624,0.5498,0.5372,0.5246,0.512
Burkina Faso,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.07500000000000001,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.08499999999999999,0.086,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09025,0.0905,0.09075,0.091,0.091,0.091,0.091,0.091,0.0944,0.0978,0.1012,0.1046,0.108,0.11,0.112,0.114,0.116,0.11800000000000001,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.1322,0.13240000000000002,0.1326,0.1328,0.133,0.1468,0.16060000000000002,0.1744,0.1882,0.202,0.20620000000000002,0.2104,0.2146,0.2188,0.223,0.20400000000000001,0.185,0.166,0.147,0.128,0.1264,0.1248,0.1232,0.1216,0.12,0.1318,0.1436,0.15539999999999998,0.1672,0.179,0.1664,0.1538,0.1412,0.1286,0.116,0.1144,0.1128,0.11120000000000001,0.1096,0.108,0.14379999999999998,0.17959999999999998,0.21539999999999998,0.2512,0.287,0.30419999999999997,0.32139999999999996,0.3386,0.3558,0.373,0.3736,0.3742,0.3748,0.3754,0.376,0.382,0.388,0.394,0.4,0.406,0.39020000000000005,0.3744,0.35860000000000003,0.3428,0.327,0.3624,0.39780000000000004,0.43320000000000003,0.4686,0.504
Burundi,0.017,0.018000000000000002,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026000000000000002,0.027,0.028,0.028999999999999998,0.03,0.031,0.032,0.033,0.033999999999999996,0.034999999999999996,0.036,0.037,0.038,0.039,0.04,0.041,0.041999999999999996,0.043,0.044,0.045,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.0482,0.0494,0.0506,0.0518,0.053,0.0548,0.0566,0.0584,0.060200000000000004,0.062,0.0764,0.0908,0.1052,0.11960000000000001,0.134,0.1216,0.1092,0.0968,0.0844,0.072,0.0722,0.07239999999999999,0.0726,0.07279999999999999,0.073,0.07579999999999999,0.07859999999999999,0.0814,0.0842,0.087,0.09799999999999999,0.10899999999999999,0.12,0.131,0.142,0.13199999999999998,0.122,0.11199999999999999,0.102,0.092,0.1086,0.1252,0.14179999999999998,0.15839999999999999,0.175,0.1706,0.1662,0.1618,0.15739999999999998,0.153,0.1532,0.1534,0.1536,0.1538,0.154,0.1546,0.1552,0.1558,0.1564,0.157,0.138,0.119,0.1,0.08099999999999999,0.062,0.0596,0.0572,0.0548,0.0524,0.05
CAR,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019999999999999997,0.020999999999999998,0.022,0.023,0.024,0.024999999999999998,0.026,0.027,0.028,0.028999999999999998,0.03,0.031,0.032,0.033,0.034,0.035,0.036000000000000004,0.037000000000000005,0.038,0.039,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04225,0.042499999999999996,0.042749999999999996,0.043,0.043,0.043,0.043,0.043,0.043,0.048666666666666664,0.05433333333333333,0.06,0.06566666666666666,0.07133333333333333,0.077,0.08266666666666667,0.08833333333333333,0.094,0.09966666666666667,0.10533333333333333,0.111,0.1126,0.1142,0.1158,0.11739999999999999,0.119,0.11599999999999999,0.11299999999999999,0.11,0.107,0.104,0.1006,0.0972,0.0938,0.0904,0.087,0.07719999999999999,0.06739999999999999,0.0576,0.047799999999999995,0.038,0.0376,0.0372,0.0368,0.036399999999999995,0.036,0.044199999999999996,0.0524,0.0606,0.0688,0.077,0.075,0.073,0.07100000000000001,0.069,0.067,0.0784,0.0898,0.1012,0.1126,0.124,0.1442,0.1644,0.1846,0.2048,0.225,0.224,0.223,0.222,0.221,0.22,0.2142,0.2084,0.2026,0.1968,0.191,0.1916,0.1922,0.1928,0.19340000000000002,0.194,0.1896,0.1852,0.1808,0.1764,0.172,0.1812,0.19039999999999999,0.1996,0.20879999999999999,0.218
Cambodia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0208,0.0216,0.0224,0.023200000000000002,0.024,0.0248,0.0256,0.0264,0.027200000000000002,0.028,0.0293,0.030600000000000002,0.0319,0.0332,0.0345,0.0358,0.0371,0.038400000000000004,0.0397,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04116666666666667,0.04133333333333333,0.0415,0.041666666666666664,0.041833333333333333,0.041999999999999996,0.042166666666666665,0.042333333333333334,0.042499999999999996,0.042666666666666665,0.04283333333333333,0.043,0.054,0.065,0.076,0.08700000000000001,0.098,0.1094,0.1208,0.13219999999999998,0.1436,0.155,0.1548,0.1546,0.1544,0.1542,0.154,0.1398,0.1256,0.1114,0.09720000000000001,0.083,0.0684,0.0538,0.0392,0.024599999999999997,0.01,0.0124,0.0148,0.0172,0.0196,0.022,0.021599999999999998,0.0212,0.0208,0.0204,0.02,0.0212,0.0224,0.0236,0.0248,0.026,0.0484,0.0708,0.0932,0.11560000000000001,0.138,0.1356,0.1332,0.1308,0.12840000000000001,0.126,0.125,0.124,0.123,0.122,0.121,0.1202,0.1194,0.1186,0.1178,0.117,0.11620000000000001,0.1154,0.11460000000000001,0.1138,0.113,0.1036,0.0942,0.0848,0.0754,0.066
Cameroon,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010700000000000001,0.0114,0.0121,0.0128,0.013500000000000002,0.0142,0.0149,0.015600000000000001,0.016300000000000002,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0195,0.022,0.0245,0.027,0.029500000000000002,0.032,0.0345,0.037,0.0395,0.042,0.0445,0.047,0.0472,0.0474,0.0476,0.0478,0.048,0.055,0.062,0.069,0.07600000000000001,0.083,0.0808,0.0786,0.0764,0.0742,0.072,0.07179999999999999,0.0716,0.07139999999999999,0.0712,0.071,0.07139999999999999,0.07179999999999999,0.0722,0.0726,0.073,0.0746,0.0762,0.0778,0.0794,0.081,0.085,0.08900000000000001,0.093,0.097,0.101,0.10640000000000001,0.11180000000000001,0.1172,0.1226,0.128,0.1328,0.1376,0.1424,0.1472,0.152,0.154,0.156,0.158,0.16,0.162,0.1616,0.1612,0.1608,0.16040000000000001,0.16,0.1596,0.1592,0.1588,0.1584,0.158,0.1586,0.1592,0.1598,0.16040000000000001,0.161,0.15360000000000001,0.1462,0.1388,0.1314,0.124
Canada,0.338,0.3427,0.34740000000000004,0.3521,0.3568,0.36150000000000004,0.3662,0.3709,0.37560000000000004,0.3803,0.385,0.3861,0.3872,0.38830000000000003,0.3894,0.3905,0.3916,0.3927,0.39380000000000004,0.39490000000000003,0.396,0.3977,0.39940000000000003,0.4011,0.4028,0.40449999999999997,0.4062,0.4079,0.40959999999999996,0.4113,0.413,0.4135384615384615,0.41407692307692306,0.4146153846153846,0.41515384615384615,0.4156923076923077,0.41623076923076924,0.4167692307692307,0.41730769230769227,0.4178461538461538,0.41838461538461535,0.4189230769230769,0.41946153846153844,0.42,0.43141666666666667,0.4428333333333333,0.45425,0.4656666666666667,0.47708333333333336,0.48850000000000005,0.4999166666666667,0.5113333333333334,0.52275,0.5341666666666667,0.5455833333333333,0.557,0.56025,0.5635,0.56675,0.57,0.56475,0.5595,0.55425,0.549,0.5572,0.5654,0.5736,0.5818,0.59,0.5958333333333333,0.6016666666666667,0.6074999999999999,0.6133333333333333,0.6191666666666666,0.625,0.6308333333333334,0.6366666666666667,0.6425000000000001,0.6483333333333333,0.6541666666666667,0.66,0.6614,0.6628000000000001,0.6642,0.6656000000000001,0.667,0.6726,0.6782,0.6838,0.6894,0.695,0.7031999999999999,0.7113999999999999,0.7196,0.7278,0.736,0.7363999999999999,0.7368,0.7372,0.7376,0.738,0.7388,0.7396,0.7404,0.7412,0.742,0.743,0.744,0.745,0.746,0.747,0.7488,0.7506,0.7524,0.7542,0.756,0.7554,0.7548,0.7542,0.7536,0.753,0.7536,0.7542,0.7548,0.7554,0.756,0.7564,0.7568,0.7572,0.7576,0.758,0.7566,0.7552,0.7538,0.7524,0.751,0.753,0.755,0.757,0.759,0.761,0.7564,0.7518,0.7472,0.7426,0.738,0.74,0.742,0.744,0.746,0.748
Chad,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.0108,0.0112,0.011600000000000001,0.012,0.0124,0.0128,0.0132,0.013600000000000001,0.014,0.015,0.016,0.017,0.018000000000000002,0.019,0.02,0.020999999999999998,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.027333333333333334,0.03066666666666667,0.034,0.03733333333333333,0.04066666666666667,0.044,0.04733333333333334,0.050666666666666665,0.054,0.05733333333333333,0.06066666666666667,0.064,0.0638,0.0636,0.0634,0.0632,0.063,0.0718,0.0806,0.0894,0.09820000000000001,0.107,0.1048,0.1026,0.1004,0.0982,0.096,0.0946,0.0932,0.09179999999999999,0.0904,0.089,0.0844,0.0798,0.0752,0.0706,0.066,0.0596,0.053200000000000004,0.04680000000000001,0.040400000000000005,0.034,0.034,0.034,0.034,0.034,0.034,0.0366,0.0392,0.041800000000000004,0.0444,0.047,0.0538,0.0606,0.0674,0.0742,0.081,0.085,0.08900000000000001,0.093,0.097,0.101,0.10060000000000001,0.10020000000000001,0.0998,0.0994,0.099,0.0998,0.1006,0.1014,0.1022,0.103,0.10139999999999999,0.0998,0.0982,0.0966,0.095,0.095,0.095,0.095,0.095,0.095
