,country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,Afghanistan,v2x_polyarchy_sd,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.013,0.013,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.017,0.011,0.011,0.011,0.011,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.006,0.004,0.004,0.004,0.004,0.008,0.016,0.017,0.017,0.035,0.048,0.047,0.048,0.047,0.042,0.043,0.045,0.045,0.043,0.043,0.039,0.039,0.04,0.041,0.042,0.014,0.007,0.006
11,Albania,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Independent state,Independent state,Principality of Albania under Austro-Hungarian occupation,Principality of Albania under Austro-Hungarian occupation,Principality of Albania under Austro-Hungarian and French occupation,Principality of Albania under Austro-Hungarian and French occupation,Principality of Albania under French occupation,Principality of Albania under French occupation,Principality of Albania,Principality of Albania,Principality of Albania,Principality of Albania,Principality of Albania,Albanian Republic,Albanian Republic,Albanian Republic,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom,Albanian Kingdom under Italian occupation,Albanian Kingdom under Italian occupation,Albanian Kingdom under Italian occupation,Albanian Kingdom under Italian occupation,Albanian Kingdom under German occupation,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,People's Socialist Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania,Republic of Albania
12,Albania,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.016,0.031,0.031,0.048,0.045,0.089,0.118,0.122,0.133,0.096,0.059,0.067,0.067,0.072,0.076,0.073,0.063,0.065,0.081,0.083,0.08,0.08,0.068,0.071,0.023,0.018,0.019,0.019,0.017,0.025,0.023,0.037,0.049,0.049,0.05,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.057,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.047,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.094,0.27,0.334,0.337,0.311,0.309,0.28,0.272,0.311,0.316,0.32,0.355,0.378,0.382,0.382,0.417,0.431,0.413,0.412,0.413,0.405,0.414,0.413,0.278,0.292,0.3,0.297,0.279,0.271,0.265,0.28,0.342,0.3,0.278
13,Albania,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.012,0.016,0.016,0.024,0.021,0.032,0.036,0.039,0.036,0.032,0.023,0.027,0.027,0.026,0.029,0.027,0.024,0.025,0.028,0.029,0.029,0.029,0.027,0.028,0.014,0.013,0.013,0.013,0.012,0.015,0.014,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.031,0.049,0.053,0.051,0.051,0.055,0.051,0.049,0.048,0.049,0.051,0.053,0.055,0.058,0.059,0.058,0.062,0.062,0.062,0.062,0.065,0.061,0.062,0.061,0.06,0.063,0.061,0.062,0.061,0.061,0.062,0.063,0.063,0.059
14,Albania,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.054,0.056,0.056,0.056,0.062,0.07,0.089,0.092,0.089,0.076,0.081,0.085,0.089,0.095,0.088,0.095,0.095,0.097,0.102,0.102,0.102,0.103,0.092,0.089,0.078,0.076,0.077,0.077,0.077,0.1,0.171,0.183,0.209,0.209,0.21,0.217,0.218,0.218,0.218,0.218,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.225,0.225,0.225,0.228,0.228,0.228,0.228,0.227,0.227,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.225,0.29,0.312,0.313,0.313,0.318,0.289,0.286,0.291,0.294,0.305,0.326,0.353,0.356,0.354,0.371,0.393,0.393,0.391,0.391,0.397,0.397,0.396,0.384,0.387,0.384,0.386,0.387,0.385,0.375,0.4,0.401,0.392,0.383
15,Albania,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.017,0.017,0.017,0.017,0.018,0.019,0.022,0.023,0.022,0.021,0.02,0.021,0.022,0.023,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.022,0.022,0.021,0.02,0.02,0.02,0.02,0.022,0.022,0.022,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.038,0.044,0.043,0.042,0.045,0.039,0.037,0.039,0.039,0.043,0.045,0.049,0.05,0.051,0.053,0.056,0.055,0.055,0.055,0.056,0.056,0.055,0.054,0.054,0.054,0.056,0.055,0.054,0.056,0.053,0.054,0.054,0.055
16,Albania,v2x_libdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.091,0.092,0.092,0.096,0.122,0.141,0.158,0.181,0.168,0.097,0.134,0.131,0.132,0.131,0.126,0.127,0.127,0.129,0.134,0.135,0.134,0.134,0.101,0.092,0.081,0.06,0.06,0.06,0.053,0.059,0.03,0.04,0.055,0.055,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.056,0.056,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.074,0.267,0.336,0.323,0.339,0.348,0.323,0.312,0.328,0.334,0.345,0.369,0.396,0.399,0.405,0.427,0.447,0.453,0.451,0.452,0.448,0.449,0.449,0.436,0.442,0.442,0.443,0.441,0.432,0.432,0.447,0.439,0.433,0.402
17,Albania,v2x_libdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.019,0.018,0.018,0.019,0.02,0.022,0.023,0.024,0.022,0.016,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.018,0.037,0.04,0.04,0.039,0.04,0.035,0.033,0.034,0.035,0.037,0.04,0.045,0.046,0.047,0.048,0.051,0.05,0.05,0.051,0.052,0.052,0.051,0.049,0.051,0.051,0.051,0.052,0.049,0.05,0.049,0.05,0.049,0.05
18,Albania,v2x_partipdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.051,0.053,0.054,0.054,0.06,0.06,0.076,0.079,0.077,0.065,0.058,0.058,0.059,0.059,0.053,0.053,0.053,0.054,0.059,0.059,0.059,0.059,0.05,0.048,0.036,0.03,0.03,0.03,0.031,0.03,0.03,0.034,0.045,0.045,0.045,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.051,0.051,0.062,0.149,0.228,0.233,0.245,0.236,0.218,0.222,0.256,0.269,0.271,0.288,0.308,0.313,0.32,0.341,0.358,0.36,0.352,0.351,0.35,0.349,0.346,0.32,0.323,0.322,0.323,0.327,0.319,0.314,0.332,0.33,0.323,0.316
19,Albania,v2x_partipdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.013,0.013,0.014,0.014,0.015,0.014,0.016,0.016,0.017,0.015,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.009,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.013,0.025,0.034,0.033,0.033,0.034,0.029,0.028,0.031,0.032,0.033,0.036,0.039,0.04,0.04,0.043,0.045,0.044,0.043,0.043,0.044,0.044,0.043,0.043,0.042,0.042,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041
20,Albania,v2x_polyarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.083,0.096,0.096,0.099,0.135,0.143,0.214,0.226,0.209,0.148,0.166,0.172,0.174,0.174,0.141,0.141,0.141,0.15,0.173,0.173,0.173,0.173,0.121,0.106,0.071,0.049,0.049,0.049,0.052,0.05,0.045,0.07,0.162,0.162,0.165,0.172,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.189,0.372,0.423,0.424,0.423,0.432,0.387,0.372,0.394,0.402,0.407,0.44,0.484,0.49,0.49,0.52,0.551,0.556,0.552,0.553,0.551,0.551,0.547,0.524,0.527,0.527,0.529,0.54,0.527,0.517,0.536,0.53,0.523,0.51
21,Albania,v2x_polyarchy_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.024,0.025,0.023,0.017,0.019,0.019,0.019,0.019,0.015,0.015,0.015,0.017,0.021,0.021,0.021,0.021,0.016,0.015,0.011,0.006,0.007,0.007,0.008,0.007,0.006,0.014,0.013,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.048,0.056,0.053,0.052,0.053,0.045,0.043,0.043,0.045,0.049,0.052,0.057,0.058,0.059,0.06,0.062,0.06,0.06,0.061,0.062,0.062,0.062,0.06,0.062,0.062,0.063,0.062,0.061,0.062,0.06,0.061,0.06,0.061
22,Algeria,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,French colony,People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state],People's Democratic Republic of Algeria [independent state]
23,Algeria,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.019,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.016,0.016,0.016,0.021,0.022,0.029,0.029,0.031,0.051,0.045,0.045,0.046,0.043,0.054,0.056,0.055,0.051,0.051,0.051,0.086,0.078,0.143,0.136,0.135,0.123,0.112,0.112,0.112,0.112,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.125,0.127,0.14,0.15,0.15,0.152,0.152,0.153,0.153,0.144,0.148,0.148,0.212,0.306,0.332,0.254,0.226,0.229,0.231,0.299,0.292,0.289,0.289,0.247,0.247,0.249,0.252,0.254,0.255,0.255,0.251,0.249,0.246,0.25,0.25,0.252,0.236,0.237,0.238,0.224,0.234,0.22,0.2,0.196,0.188,0.181,0.168
24,Algeria,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.015,0.016,0.019,0.019,0.019,0.026,0.024,0.024,0.024,0.023,0.028,0.028,0.027,0.026,0.026,0.026,0.032,0.03,0.035,0.037,0.037,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.039,0.039,0.04,0.048,0.042,0.029,0.034,0.034,0.034,0.046,0.045,0.044,0.044,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.042,0.041,0.042,0.041,0.042,0.042,0.042,0.042,0.043,0.041,0.041,0.042,0.045,0.041,0.039,0.039,0.04
