country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mexico,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.016,0.015,0.015,0.015,0.015,0.018,0.02,0.022,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.02,0.02,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.025,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.029,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.035,0.037,0.039,0.041,0.042,0.044,0.044,0.047,0.048,0.051,0.055,0.055,0.056,0.055,0.056,0.058,0.058,0.058,0.053,0.053,0.053,0.054,0.056,0.056,0.055,0.054,0.054,0.053,0.053,0.055,0.057,0.057,0.056,0.053,0.053,0.049
Suriname,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname as a Dutch colony,Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Suriname [Dutch colony with self-rule],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state],Republic of Suriname [independent state]
Suriname,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.144,0.144,0.144,0.144,0.144,0.147,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.149,0.151,0.156,0.156,0.156,0.303,0.499,0.498,0.498,0.498,0.498,0.519,0.519,0.518,0.52,0.522,0.522,0.522,0.522,0.52,0.519,0.519,0.519,0.518,0.518,0.518,0.526,0.526,0.526,0.518,0.521,0.369,0.726,0.727,0.735,0.735,0.218,0.172,0.165,0.16,0.16,0.17,0.171,0.192,0.618,0.729,0.736,0.452,0.759,0.76,0.76,0.76,0.768,0.771,0.771,0.771,0.783,0.781,0.781,0.781,0.781,0.772,0.766,0.768,0.768,0.768,0.761,0.753,0.753,0.756,0.756,0.759,0.765,0.756,0.751,0.742,0.754,0.75,0.775,0.753
Suriname,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.021,0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.018,0.063,0.063,0.06,0.06,0.025,0.019,0.018,0.018,0.018,0.019,0.019,0.019,0.06,0.061,0.059,0.027,0.062,0.061,0.061,0.061,0.06,0.059,0.059,0.059,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.057,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.06,0.058,0.06,0.059,0.06,0.06,0.059,0.059,0.06
Suriname,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.154,0.155,0.161,0.161,0.161,0.261,0.41,0.41,0.409,0.409,0.409,0.427,0.427,0.425,0.426,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.427,0.427,0.427,0.434,0.434,0.434,0.428,0.434,0.34,0.616,0.612,0.623,0.623,0.175,0.144,0.143,0.141,0.141,0.186,0.186,0.226,0.476,0.578,0.554,0.376,0.631,0.642,0.645,0.645,0.655,0.657,0.657,0.657,0.667,0.668,0.668,0.668,0.668,0.66,0.655,0.656,0.655,0.655,0.64,0.634,0.628,0.632,0.632,0.635,0.628,0.627,0.61,0.58,0.633,0.631,0.652,0.631
Suriname,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.022,0.039,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.023,0.062,0.061,0.06,0.06,0.02,0.015,0.014,0.014,0.014,0.02,0.02,0.019,0.054,0.059,0.062,0.031,0.062,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.061,0.06,0.06,0.06,0.06,0.061,0.059,0.06,0.061
Suriname,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.099,0.099,0.099,0.149,0.222,0.223,0.223,0.223,0.223,0.248,0.248,0.25,0.252,0.253,0.253,0.253,0.253,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.267,0.264,0.264,0.26,0.262,0.196,0.376,0.376,0.378,0.378,0.13,0.113,0.111,0.11,0.11,0.112,0.116,0.188,0.408,0.493,0.503,0.331,0.516,0.513,0.509,0.507,0.513,0.513,0.511,0.509,0.512,0.509,0.506,0.504,0.501,0.493,0.491,0.492,0.489,0.489,0.485,0.481,0.481,0.475,0.475,0.477,0.484,0.475,0.473,0.467,0.473,0.48,0.498,0.479
Suriname,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.023,0.034,0.033,0.033,0.033,0.033,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.029,0.03,0.03,0.03,0.03,0.019,0.046,0.046,0.045,0.045,0.021,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.049,0.053,0.052,0.028,0.054,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.052,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.052,0.05,0.051,0.052
Suriname,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.203,0.344,0.344,0.359,0.359,0.365,0.391,0.392,0.39,0.392,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.395,0.395,0.395,0.391,0.393,0.311,0.552,0.552,0.558,0.558,0.073,0.05,0.049,0.048,0.074,0.076,0.1,0.117,0.491,0.576,0.586,0.384,0.614,0.614,0.614,0.614,0.622,0.624,0.624,0.624,0.633,0.631,0.631,0.631,0.631,0.624,0.62,0.62,0.618,0.618,0.619,0.614,0.614,0.621,0.612,0.616,0.613,0.615,0.616,0.604,0.562,0.59,0.611,0.593
Suriname,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.041,0.054,0.054,0.053,0.053,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.039,0.079,0.079,0.079,0.079,0.028,0.021,0.02,0.02,0.029,0.03,0.033,0.033,0.065,0.071,0.072,0.048,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.074,0.074,0.074,0.075,0.074,0.073,0.075,0.077,0.077,0.077,0.077
Suriname,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.108,0.108,0.108,0.111,0.111,0.111,0.113,0.113,0.113,0.113,0.114,0.114,0.131,0.131,0.134,0.19,0.291,0.291,0.291,0.291,0.299,0.339,0.34,0.339,0.34,0.341,0.341,0.341,0.341,0.339,0.339,0.339,0.339,0.338,0.338,0.338,0.339,0.339,0.339,0.336,0.339,0.257,0.504,0.505,0.51,0.516,0.213,0.194,0.192,0.19,0.19,0.19,0.19,0.198,0.436,0.515,0.524,0.351,0.549,0.554,0.554,0.554,0.568,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.573,0.568,0.571,0.569,0.569,0.566,0.568,0.568,0.565,0.563,0.567,0.566,0.553,0.552,0.54,0.544,0.552,0.577,0.56
Suriname,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.03,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.033,0.066,0.066,0.067,0.067,0.029,0.024,0.024,0.024,0.024,0.026,0.026,0.027,0.059,0.065,0.065,0.039,0.068,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.064,0.065,0.066,0.067,0.067,0.067,0.066,0.066,0.064,0.066,0.069,0.069,0.067
Sweden,histname,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden,Kingdom of Sweden
Sweden,v2x_polyarchy,0.189,0.189,0.189,0.209,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.262,0.271,0.271,0.27,0.26,0.26,0.259,0.259,0.258,0.258,0.258,0.271,0.271,0.271,0.273,0.273,0.273,0.273,0.273,0.271,0.271,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.276,0.307,0.307,0.307,0.307,0.307,0.31,0.31,0.308,0.308,0.308,0.307,0.307,0.307,0.31,0.31,0.31,0.308,0.308,0.308,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.312,0.312,0.312,0.312,0.312,0.312,0.314,0.314,0.315,0.314,0.314,0.314,0.313,0.313,0.313,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.311,0.311,0.311,0.31,0.31,0.31,0.323,0.324,0.327,0.332,0.331,0.327,0.325,0.325,0.431,0.48,0.485,0.487,0.5,0.704,0.704,0.708,0.708,0.708,0.708,0.708,0.706,0.706,0.704,0.706,0.713,0.713,0.713,0.697,0.696,0.694,0.687,0.674,0.675,0.675,0.675,0.675,0.693,0.759,0.759,0.759,0.764,0.77,0.77,0.771,0.775,0.775,0.775,0.775,0.774,0.773,0.773,0.778,0.778,0.778,0.778,0.778,0.779,0.778,0.778,0.777,0.777,0.777,0.896,0.896,0.896,0.904,0.909,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909,0.911,0.91,0.91,0.911,0.913,0.915,0.914,0.913,0.913,0.913,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.915,0.917,0.919,0.917,0.916,0.915,0.914,0.914,0.909,0.901,0.901,0.901,0.896,0.884
Sweden,v2x_polyarchy_sd,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.015,0.016,0.017,0.018,0.018,0.025,0.028,0.027,0.027,0.026,0.042,0.042,0.041,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.04,0.04,0.042,0.042,0.043,0.043,0.043,0.043,0.041,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.029,0.029,0.029,0.029,0.03,0.031,0.031,0.03,0.029,0.029,0.037,0.038,0.038,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.032,0.033,0.034,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.04
