v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Serbian Social Democratic Party,Serbian: Српска социјалдемократска партија,SSDP,6793,6793,,https://partyfacts.herokuapp.com/data/partycodes/6793/,Serbia,Kingdom of Serbia,198,SRB,1912,01/04/1912,1903,,,2016,2,345,4093,,,,,,
Yugoslav National Party / Yugoslav Radical Peasants' Democracy,Serbo-Croatian: Југословенска национална странка,JNS,6794,6794,,https://partyfacts.herokuapp.com/data/partycodes/6794/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1931,08/11/1931,1903,,,2016,0,345,4094,,,,,,
Yugoslav National Party / Yugoslav Radical Peasants' Democracy,Serbo-Croatian: Југословенска национална странка,JNS,6794,6794,,https://partyfacts.herokuapp.com/data/partycodes/6794/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1935,05/05/1935,1903,,,2016,0,345,4094,,,,,,
Yugoslav Radical Union,Serbian: Југословенска радикална заједница,JRZ,6795,6795,,https://partyfacts.herokuapp.com/data/partycodes/6795/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1938,11/12/1938,1903,,,2016,0,345,4095,,,,,,
Agrarian Party,,AA,7173,7173,,https://partyfacts.herokuapp.com/data/partycodes/7173/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1920,28/11/1920,1903,,,2016,0,345,4096,,,,,,
Agrarian Party,,AA,7173,7173,,https://partyfacts.herokuapp.com/data/partycodes/7173/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1923,18/03/1923,1903,,,2016,0,345,4096,,,,,,
Independent Agrarian Party,,SKS,7174,7174,,https://partyfacts.herokuapp.com/data/partycodes/7174/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1920,28/11/1920,1903,,,2016,0,345,4097,,,,,,
Together for Serbia,,ZZS,7175,7175,,https://partyfacts.herokuapp.com/data/partycodes/7175/,Serbia,Republic of Serbia,198,SRB,2014,16/03/2014,1903,,,2016,0,345,4098,,,,,,
Together for Serbia,,ZZS,7175,7175,,https://partyfacts.herokuapp.com/data/partycodes/7175/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4098,,,,,,
United Opposition,,UP,7371,7371,,https://partyfacts.herokuapp.com/data/partycodes/7371/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1935,05/05/1935,1903,,,2016,0,345,4099,,,,,,
United Opposition,,UP,7371,7371,,https://partyfacts.herokuapp.com/data/partycodes/7371/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1938,11/12/1938,1903,,,2016,0,345,4099,,,,,,
Enough is Enough - Restart,Serbian: Удружење „Доста је било”,DJB,7648,7648,,https://partyfacts.herokuapp.com/data/partycodes/7648/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4100,0.336,0.21,0.483,0.445,0.333,0.554
Together for Šumadija,Serbian: Заједно за Шумадијy,TS,7873,7873,,https://partyfacts.herokuapp.com/data/partycodes/7873/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4101,,,,,,
New Party,Serbian: Нова странка,NP,7874,7874,,https://partyfacts.herokuapp.com/data/partycodes/7874/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4102,,,,,,
Greens of Serbia,Serbian: Зелени Србије,ZS,7876,7876,,https://partyfacts.herokuapp.com/data/partycodes/7876/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4103,,,,,,
Social Democracy,Serbian: Социјалдемократија,SD,7965,7965,,https://partyfacts.herokuapp.com/data/partycodes/7965/,Serbia,Federal Republic of Yugoslavia,198,SRB,2000,23/12/2000,1903,,,2016,0,345,4104,0.41,0.275,0.571,0.305,0.221,0.412
Christian Democratic Party of Serbia,Serbian: Демохришћанска Странка Србије,DHSS,7966,7966,,https://partyfacts.herokuapp.com/data/partycodes/7966/,Serbia,Federal Republic of Yugoslavia,198,SRB,2000,23/12/2000,1903,,,2016,0,345,4105,0.287,0.16,0.419,0.154,0.06,0.251
Movement for Democratic Serbia,,MDS,7967,7967,,https://partyfacts.herokuapp.com/data/partycodes/7967/,Serbia,Federal Republic of Yugoslavia,198,SRB,2000,23/12/2000,1903,,,2016,0,345,4106,0.36,0.234,0.51,0.062,0,0.103
alliance: Agrarian Alliance-Independent Agrarian Party,,Agrarian All...,93464,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1920,28/11/1920,1903,,,2016,0,345,4107,,,,,,
alliance: National Bloc,,National Bloc,93465,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,"Kingdom of Serbs, Croats, and Slovenes/Kingdom of Yugoslavia",198,SRB,1925,08/02/1925,1903,,,2016,0,345,4108,,,,,,
unknown: Opposition,,unknown,93466,2914,,https://partyfacts.herokuapp.com/data/partycodes/2914/,Serbia,Socialist Federal Republic of Yugoslavia,198,SRB,1945,11/11/1945,1903,,,2016,0,345,4109,,,,,,
"alliance: Coalition of Socialist Party of Serbia, Yugoslav Left and New Democracy",,Coalition of...,93589,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Federal Republic of Yugoslavia,198,SRB,1997,21/09/1997,1903,,,2016,0,345,4110,0.9,0.824,0.957,0.257,0.129,0.355
alliance: Choice For a Better Life – Boris Tadić,,Choice For a...,93590,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2012,06/05/2012,1903,,,2016,0,345,4111,0.452,0.29,0.594,0.16,0.041,0.235
alliance: Socialist Party of Serbia/Party of United Pensioners of Serbia/United Serbia,,Socialist Pa...,93591,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2012,06/05/2012,1903,,,2016,0,345,4112,0.752,0.62,0.854,0.435,0.332,0.535
alliance: Socialist Party of Serbia/Party of United Pensioners of Serbia/United Serbia,,Socialist Pa...,93591,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2014,16/03/2014,1903,,,2016,0,345,4112,0.752,0.62,0.854,0.496,0.406,0.631
alliance: Aleksandar Vucic - The future in which we believe,,Aleksandar V...,93592,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2014,16/03/2014,1903,,,2016,0,345,4113,0.979,0.946,0.992,0.715,0.625,0.818
alliance: New Democratic Party-Greens/League of Social Democrats of Vojvodina/Together for Serbia/Democartic Fellowship of Vojvodina Hungarians/Together for Vojvodina/Democratic Left of Roma,,New Democrat...,93593,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2014,16/03/2014,1903,,,2016,0,345,4114,0.219,0.115,0.355,0.16,0.042,0.237
alliance: Serbia is Winning,,Serbia is Wi...,93594,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4115,0.976,0.951,0.992,0.853,0.805,0.956
alliance: SPS–JS–ZS,,SPS–JS–ZS,93595,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4116,0.856,0.776,0.933,0.372,0.259,0.504
alliance: For a Just Serbia,,For a Just S...,93596,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4117,0.171,0.088,0.286,0.296,0.19,0.378
alliance: Dveri–DSS,,Dveri–DSS,93597,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4118,0.916,0.833,0.96,0.484,0.372,0.595
alliance: Alliance for a Better Serbia,,Alliance for...,93598,4011,,https://partyfacts.herokuapp.com/data/partycodes/4011/,Serbia,Republic of Serbia,198,SRB,2016,24/04/2016,1903,,,2016,0,345,4119,0.891,0.801,0.949,0.17,0.02,0.244
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Seychelles as a British crown colony,199,SYC,1967,31/12/1967,1967,,,2016,0,591,4120,,,,,,
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Seychelles as a British crown colony,199,SYC,1970,01/11/1970,1967,,,2016,0,591,4120,0.793,0.694,0.859,0.807,0.732,0.899
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Seychelles as a British crown colony,199,SYC,1974,25/04/1974,1967,,,2016,0,591,4120,0.793,0.694,0.859,0.807,0.732,0.899
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1979,23/06/1979,1967,,,2016,0,591,4120,0.969,0.918,0.988,0.656,0.553,0.765
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1983,07/08/1983,1967,,,2016,0,591,4120,0.944,0.899,0.977,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1987,05/12/1987,1967,,,2016,0,591,4120,0.944,0.899,0.977,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1992,23/07/1992,1967,,,2016,0,591,4120,0.601,0.498,0.697,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1993,23/07/1993,1967,,,2016,0,591,4120,0.445,0.345,0.595,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1998,20/03/1998,1967,,,2016,0,591,4120,0.445,0.345,0.595,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2002,04/12/2002,1967,,,2016,0,591,4120,0.445,0.345,0.595,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2007,10/05/2007,1967,,,2016,0,591,4120,0.445,0.345,0.595,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2011,29/09/2011,1967,,,2016,0,591,4120,0.445,0.345,0.595,0.659,0.558,0.774
Seychelles People's Progressive Front / People's Party / Seychelles People's United Party,,SPPF / PL / SPUP,3847,3847,,https://partyfacts.herokuapp.com/data/partycodes/3847/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2016,08/09/2016,1967,,,2016,0,591,4120,0.394,0.274,0.535,0.723,0.631,0.823
Seychelles National Party / United Opposition,,SNP / UO,4117,4117,,https://partyfacts.herokuapp.com/data/partycodes/4117/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1993,23/07/1993,1967,,,2016,0,591,4121,0.318,0.214,0.458,0.829,0.754,0.913
Seychelles National Party / United Opposition,,SNP / UO,4117,4117,,https://partyfacts.herokuapp.com/data/partycodes/4117/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1998,20/03/1998,1967,,,2016,0,591,4121,0.318,0.214,0.458,0.829,0.754,0.913
Seychelles National Party / United Opposition,,SNP / UO,4117,4117,,https://partyfacts.herokuapp.com/data/partycodes/4117/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2002,04/12/2002,1967,,,2016,0,591,4121,0.318,0.214,0.458,0.829,0.754,0.913
Seychelles National Party / United Opposition,,SNP / UO,4117,4117,,https://partyfacts.herokuapp.com/data/partycodes/4117/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2007,10/05/2007,1967,,,2016,0,591,4121,0.324,0.222,0.478,0.829,0.754,0.913
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Seychelles as a British crown colony,199,SYC,1967,31/12/1967,1967,,,2016,0,591,4122,,,,,,
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Seychelles as a British crown colony,199,SYC,1970,01/11/1970,1967,,,2016,0,591,4122,0.437,0.314,0.551,0.693,0.608,0.784
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Seychelles as a British crown colony,199,SYC,1974,25/04/1974,1967,,,2016,0,591,4122,0.441,0.318,0.562,0.693,0.608,0.784
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1992,23/07/1992,1967,,,2016,0,591,4123,0.357,0.239,0.49,0.812,0.746,0.894
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1993,23/07/1993,1967,,,2016,0,591,4123,0.357,0.239,0.49,0.812,0.746,0.894
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,1998,20/03/1998,1967,,,2016,0,591,4123,0.357,0.239,0.49,0.812,0.746,0.894
Seychelles Democratic Party,,SDP,5485,5485,"1975-1991, 1999-2015",https://partyfacts.herokuapp.com/data/partycodes/5485/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2016,08/09/2016,1967,,,2016,0,591,4124,0.362,0.245,0.479,0.808,0.742,0.889
Popular Democratic Movement,,PDM,5541,5541,,https://partyfacts.herokuapp.com/data/partycodes/5541/,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],199,SYC,2011,29/09/2011,1967,,,2016,0,591,4125,0.326,0.203,0.451,0.859,0.791,0.93
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,British Crown Colony of Singapore,200,SGP,1955,02/04/1955,1948,,,2015,0,830,4126,,,,,,
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,British Crown Colony of Singapore [self-governing member of British Commonwealth],200,SGP,1959,30/05/1959,1948,,,2015,0,830,4126,,,,,,
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Part of Federation of Malaysia,200,SGP,1963,21/09/1963,1948,,,2015,0,830,4126,,,,,,
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1968,13/04/1968,1948,,,2015,0,830,4126,,,,,,
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1972,02/09/1972,1948,,,2015,0,830,4126,0.935,0.872,0.971,0.05,0,0.076
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1976,23/12/1976,1948,,,2015,0,830,4126,0.935,0.872,0.971,0.05,0,0.076
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1980,23/12/1980,1948,,,2015,0,830,4126,0.935,0.872,0.971,0.149,0.074,0.213
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1984,22/12/1984,1948,,,2015,0,830,4126,0.935,0.872,0.971,0.149,0.074,0.213
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1988,03/09/1988,1948,,,2015,0,830,4126,0.935,0.872,0.971,0.149,0.074,0.213
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1991,31/08/1991,1948,,,2015,0,830,4126,0.818,0.706,0.898,0.051,0,0.084
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,1997,02/01/1997,1948,,,2015,0,830,4126,0.818,0.706,0.898,0.051,0,0.084
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,2001,03/11/2001,1948,,,2015,0,830,4126,0.818,0.706,0.898,0.051,0,0.084
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4126,0.841,0.72,0.903,0.051,0,0.084
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,2011,07/05/2011,1948,,,2015,0,830,4126,0.884,0.794,0.944,0.168,0.079,0.234
People's Action Party,,PAP,3277,3277,,https://partyfacts.herokuapp.com/data/partycodes/3277/,Singapore,Republic of Singapore [independent state],200,SGP,2015,11/09/2015,1948,,,2015,0,830,4126,0.913,0.837,0.962,0.168,0.079,0.234
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1968,13/04/1968,1948,,,2015,0,830,4127,,,,,,
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1972,02/09/1972,1948,,,2015,0,830,4127,0.27,0.176,0.409,0.852,0.796,0.929
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1976,23/12/1976,1948,,,2015,0,830,4127,0.27,0.176,0.409,0.852,0.796,0.929
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1980,23/12/1980,1948,,,2015,0,830,4127,0.269,0.177,0.402,0.852,0.795,0.921
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1984,22/12/1984,1948,,,2015,0,830,4127,0.275,0.192,0.429,0.852,0.795,0.921
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1988,03/09/1988,1948,,,2015,0,830,4127,0.275,0.192,0.429,0.852,0.795,0.921
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1991,31/08/1991,1948,,,2015,0,830,4127,0.275,0.192,0.429,0.768,0.684,0.847
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,1997,02/01/1997,1948,,,2015,0,830,4127,0.229,0.147,0.368,0.71,0.621,0.804
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4128,0.233,0.128,0.326,0.603,0.506,0.701
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,2011,07/05/2011,1948,,,2015,0,830,4128,0.233,0.128,0.326,0.603,0.506,0.701
Workers' Party of Singapore,Chinese: 工人黨; Malay: Parti Pekerja; Tamil: பாட்டாளிக்கட்சி,WP,3278,3278,1998-2005,https://partyfacts.herokuapp.com/data/partycodes/3278/,Singapore,Republic of Singapore [independent state],200,SGP,2015,11/09/2015,1948,,,2015,0,830,4128,0.233,0.128,0.326,0.603,0.506,0.701
National Solidarity Party,Chinese: 國民團結黨,NSP,3279,3279,,https://partyfacts.herokuapp.com/data/partycodes/3279/,Singapore,Republic of Singapore [independent state],200,SGP,1991,31/08/1991,1948,,,2015,0,830,4129,0.257,0.147,0.364,0.615,0.522,0.692
National Solidarity Party,Chinese: 國民團結黨,NSP,3279,3279,,https://partyfacts.herokuapp.com/data/partycodes/3279/,Singapore,Republic of Singapore [independent state],200,SGP,1997,02/01/1997,1948,,,2015,0,830,4129,0.257,0.147,0.364,0.615,0.522,0.692
National Solidarity Party,Chinese: 國民團結黨,NSP,3279,3279,,https://partyfacts.herokuapp.com/data/partycodes/3279/,Singapore,Republic of Singapore [independent state],200,SGP,2001,03/11/2001,1948,,,2015,0,830,4129,,,,,,
National Solidarity Party,Chinese: 國民團結黨,NSP,3279,3279,,https://partyfacts.herokuapp.com/data/partycodes/3279/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4129,,,,,,
National Solidarity Party,Chinese: 國民團結黨,NSP,3279,3279,,https://partyfacts.herokuapp.com/data/partycodes/3279/,Singapore,Republic of Singapore [independent state],200,SGP,2011,07/05/2011,1948,,,2015,0,830,4129,0.257,0.147,0.364,0.679,0.595,0.767
independent,,indep,3298,3298,1960-1967,https://partyfacts.herokuapp.com/data/partycodes/3298/,Singapore,British Crown Colony of Singapore,200,SGP,1948,20/03/1948,1948,,,2015,0,830,4130,,,,,,
independent,,indep,3298,3298,1960-1967,https://partyfacts.herokuapp.com/data/partycodes/3298/,Singapore,British Crown Colony of Singapore,200,SGP,1951,10/04/1951,1948,,,2015,0,830,4130,,,,,,
independent,,indep,3298,3298,1960-1967,https://partyfacts.herokuapp.com/data/partycodes/3298/,Singapore,British Crown Colony of Singapore,200,SGP,1955,02/04/1955,1948,,,2015,0,830,4130,,,,,,
independent,,indep,3298,3298,1960-1967,https://partyfacts.herokuapp.com/data/partycodes/3298/,Singapore,British Crown Colony of Singapore [self-governing member of British Commonwealth],200,SGP,1959,30/05/1959,1948,,,2015,0,830,4130,,,,,,
independent,,indep,3298,3298,1960-1967,https://partyfacts.herokuapp.com/data/partycodes/3298/,Singapore,Republic of Singapore [independent state],200,SGP,1968,13/04/1968,1948,,,2015,0,830,4131,,,,,,
Singapore Democratic Party,simplified Chinese: 新加坡民主党; traditional Chinese: 新加坡民主黨; Tamil: சிங்கப்பூர் மக்களாட்சி; Malay: Parti Demokratik Singapura,SDP,3561,3561,,https://partyfacts.herokuapp.com/data/partycodes/3561/,Singapore,Republic of Singapore [independent state],200,SGP,1988,03/09/1988,1948,,,2015,0,830,4132,0.131,0.074,0.234,0.678,0.605,0.77
Singapore Democratic Party,simplified Chinese: 新加坡民主党; traditional Chinese: 新加坡民主黨; Tamil: சிங்கப்பூர் மக்களாட்சி; Malay: Parti Demokratik Singapura,SDP,3561,3561,,https://partyfacts.herokuapp.com/data/partycodes/3561/,Singapore,Republic of Singapore [independent state],200,SGP,1991,31/08/1991,1948,,,2015,0,830,4132,0.166,0.098,0.272,0.678,0.605,0.77
Singapore Democratic Party,simplified Chinese: 新加坡民主党; traditional Chinese: 新加坡民主黨; Tamil: சிங்கப்பூர் மக்களாட்சி; Malay: Parti Demokratik Singapura,SDP,3561,3561,,https://partyfacts.herokuapp.com/data/partycodes/3561/,Singapore,Republic of Singapore [independent state],200,SGP,1997,02/01/1997,1948,,,2015,0,830,4132,0.096,0.049,0.193,0.713,0.635,0.791
Singapore United Front / Democratic Progressive Party,,SUF/DPP,3651,3651,1977-1983,https://partyfacts.herokuapp.com/data/partycodes/3651/,Singapore,Republic of Singapore [independent state],200,SGP,1976,23/12/1976,1948,,,2015,0,830,4133,0.278,0.183,0.404,0.661,0.574,0.743
Singapore United Front / Democratic Progressive Party,,SUF/DPP,3651,3651,1977-1983,https://partyfacts.herokuapp.com/data/partycodes/3651/,Singapore,Republic of Singapore [independent state],200,SGP,1984,22/12/1984,1948,,,2015,0,830,4134,0.276,0.168,0.39,0.699,0.622,0.791
Justice Party Singapore,,SJP,4213,4213,,https://partyfacts.herokuapp.com/data/partycodes/4213/,Singapore,Republic of Singapore [independent state],200,SGP,2001,03/11/2001,1948,,,2015,0,830,4135,,,,,,
Justice Party Singapore,,SJP,4213,4213,,https://partyfacts.herokuapp.com/data/partycodes/4213/,Singapore,Republic of Singapore [independent state],200,SGP,2006,06/05/2006,1948,,,2015,0,830,4135,,,,,,
