v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Freedom Party,,Israel,State of Israel [independent state],1949,25/01/1949,,,,,,
Freedom Party,,Israel,State of Israel [independent state],1951,30/07/1951,,,,,,
Freedom Party,,Israel,State of Israel [independent state],1955,26/07/1955,,,,,,
Freedom Party,,Israel,State of Israel [independent state],1959,03/11/1959,,,,,,
Freedom Party,,Israel,State of Israel [independent state],1961,15/08/1961,,,,,,
Pensioners of Israel,,Israel,State of Israel [independent state],2006,28/03/2006,0.037,0.013,0.09,0.047,0,0.074
The Movement,,Israel,State of Israel [independent state],2013,22/01/2013,,,,0.046,0,0.071
There is a Future,,Israel,State of Israel [independent state],2013,22/01/2013,0.143,0.086,0.292,0.225,0.144,0.299
There is a Future,,Israel,State of Israel [independent state],2015,17/03/2015,0.089,0.039,0.178,0.067,0,0.106
Energy,,Israel,State of Israel [independent state],1992,23/06/1992,0.053,0.023,0.135,0.044,0,0.07
Energy,,Israel,State of Israel [independent state],1996,29/05/1996,0.053,0.023,0.135,0.044,0,0.07
Energy,,Israel,State of Israel [independent state],1999,17/05/1999,0.053,0.023,0.135,0.044,0,0.07
Energy,,Israel,State of Israel [independent state],2003,28/01/2003,0.053,0.023,0.135,0.044,0,0.07
All of Us,,Israel,State of Israel [independent state],2015,17/03/2015,0.035,0.014,0.099,0.255,0.125,0.369
Jewish Home,Hebrew: הַבַּיִת הַיְהוּדִי,Israel,State of Israel [independent state],2013,22/01/2013,0.056,0.021,0.12,0.495,0.365,0.594
Jewish Home,Hebrew: הַבַּיִת הַיְהוּדִי,Israel,State of Israel [independent state],2015,17/03/2015,0.056,0.021,0.12,0.495,0.365,0.594
Jewish Home,Hebrew: הַבַּיִת הַיְהוּדִי,Israel,State of Israel [independent state],2019,17/09/2019,,,,,,
New Right,הימין החדש,Israel,State of Israel [independent state],2019,17/09/2019,,,,,,
Blue and White,Hebrew: כַּחוֹל לָבָן‎,Israel,State of Israel [independent state],2019,17/09/2019,0.064,0.031,0.16,0.08,0,0.125
Joint List,Arabic: القائمة المشتركة; Hebrew: הרשימה המשותפת,Israel,State of Israel [independent state],2015,17/03/2015,0.163,0.08,0.285,0.33,0.214,0.425
Joint List,Arabic: القائمة المشتركة; Hebrew: הרשימה המשותפת,Israel,State of Israel [independent state],2019,17/09/2019,0.149,0.073,0.273,0.33,0.214,0.425
alliance: Yamina,,Israel,State of Israel [independent state],2019,17/09/2019,0.124,0.072,0.261,0.124,0.023,0.181
independent,,Kuwait,State of Kuwait [independent state],1963,23/01/1963,,,,,,
independent,,Kuwait,State of Kuwait [independent state],1967,25/01/1967,,,,,,
independent,,Kuwait,State of Kuwait [independent state],1971,23/01/1971,,,,,,
independent,,Kuwait,State of Kuwait [independent state],1975,27/01/1975,,,,,,
independent,,Kuwait,State of Kuwait [independent state],1981,23/02/1981,,,,,,
independent,,Kuwait,State of Kuwait [independent state],1985,21/02/1985,,,,,,
independent,,Kuwait,State of Kuwait,1992,20/10/1992,,,,,,
independent,,Kuwait,State of Kuwait,1996,23/10/1996,,,,,,
independent,,Kuwait,State of Kuwait,1999,04/07/1999,,,,,,
independent,,Kuwait,State of Kuwait,2003,06/07/2003,,,,,,
independent,,Kuwait,State of Kuwait,2006,29/06/2006,,,,,,
Popular Action Bloc,,Kuwait,State of Kuwait,2008,17/05/2008,,,,,,
Merchants [no-party],,Kuwait,State of Kuwait [independent state],1961,30/12/1961,,,,,,
Liberals [no-party],,Kuwait,State of Kuwait [independent state],1961,30/12/1961,,,,,,
Liberals [no-party],,Kuwait,State of Kuwait,2003,06/07/2003,0.384,0.246,0.573,0.59,0.444,0.731
Liberals [no-party],,Kuwait,State of Kuwait,2006,29/06/2006,0.384,0.246,0.573,0.59,0.444,0.731
Liberals [no-party],,Kuwait,State of Kuwait,2008,17/05/2008,0.384,0.246,0.573,0.59,0.444,0.731
Liberals [no-party],,Kuwait,State of Kuwait,2009,16/05/2009,0.384,0.246,0.573,0.59,0.444,0.731
Liberals [no-party],,Kuwait,State of Kuwait,2013,23/07/2013,0.389,0.239,0.569,0.581,0.456,0.757
Tribal candidates // Tribal groups [no-party],,Kuwait,State of Kuwait [independent state],1961,30/12/1961,,,,,,
Tribal candidates // Tribal groups [no-party],,Kuwait,State of Kuwait,2009,16/05/2009,0.743,0.557,0.865,0.343,0.155,0.495
Tribal candidates // Tribal groups [no-party],,Kuwait,State of Kuwait,2012,02/12/2012,0.743,0.557,0.865,0.343,0.155,0.495
Tribal candidates // Tribal groups [no-party],,Kuwait,State of Kuwait,2013,23/07/2013,0.743,0.557,0.865,0.343,0.155,0.495
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1961,30/12/1961,,,,,,
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1963,23/01/1963,,,,,,
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1967,25/01/1967,,,,,,
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1971,23/01/1971,0.53,0.317,0.675,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1975,27/01/1975,0.534,0.347,0.708,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1981,23/02/1981,0.534,0.347,0.708,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait [independent state],1985,21/02/1985,0.533,0.342,0.706,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,1992,20/10/1992,0.533,0.342,0.706,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,1996,23/10/1996,0.533,0.342,0.706,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,1999,04/07/1999,0.533,0.342,0.706,0.59,0.448,0.745
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,2008,17/05/2008,,,,,,
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,2009,16/05/2009,0.536,0.37,0.719,0.587,0.445,0.748
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,2012,02/12/2012,0.536,0.37,0.719,0.587,0.445,0.748
Shi'ite Religious [no-party],,Kuwait,State of Kuwait,2013,23/07/2013,0.536,0.37,0.719,0.587,0.445,0.748
Pro-Government [no-party],,Kuwait,State of Kuwait [independent state],1963,23/01/1963,,,,,,
Pro-Government [no-party],,Kuwait,State of Kuwait [independent state],1967,25/01/1967,,,,,,
Pro-Government [no-party],,Kuwait,State of Kuwait [independent state],1971,23/01/1971,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait [independent state],1975,27/01/1975,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait [independent state],1981,23/02/1981,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait [independent state],1985,21/02/1985,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait,1992,20/10/1992,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait,1996,23/10/1996,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait,1999,04/07/1999,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait,2003,06/07/2003,0.624,0.442,0.772,0.099,0,0.165
Pro-Government [no-party],,Kuwait,State of Kuwait,2006,29/06/2006,0.624,0.442,0.772,0.099,0,0.165
Sunni Religious [no-party],,Kuwait,State of Kuwait [independent state],1963,23/01/1963,,,,,,
Sunni Religious [no-party],,Kuwait,State of Kuwait [independent state],1967,25/01/1967,,,,,,
Sunni Religious [no-party],,Kuwait,State of Kuwait [independent state],1971,23/01/1971,0.749,0.599,0.886,0.583,0.456,0.746
Sunni Religious [no-party],,Kuwait,State of Kuwait [independent state],1975,27/01/1975,0.749,0.599,0.886,0.583,0.456,0.746
Sunni Religious [no-party],,Kuwait,State of Kuwait [independent state],1981,23/02/1981,0.749,0.599,0.886,0.583,0.456,0.746
Sunni Religious [no-party],,Kuwait,State of Kuwait [independent state],1985,21/02/1985,0.749,0.599,0.886,0.583,0.456,0.746
Sunni Religious [no-party],,Kuwait,State of Kuwait,1992,20/10/1992,0.749,0.599,0.886,0.583,0.456,0.746
Sunni Religious [no-party],,Kuwait,State of Kuwait,1996,23/10/1996,0.749,0.599,0.886,0.583,0.456,0.746
Sunni Religious [no-party],,Kuwait,State of Kuwait,1999,04/07/1999,0.749,0.599,0.886,0.583,0.456,0.746
Secular Opposition [no-party],,Kuwait,State of Kuwait [independent state],1963,23/01/1963,,,,,,
Secular Opposition [no-party],,Kuwait,State of Kuwait [independent state],1967,25/01/1967,,,,,,
Secular Opposition [no-party],,Kuwait,State of Kuwait [independent state],1971,23/01/1971,0.376,0.223,0.569,0.594,0.457,0.75
Secular Opposition [no-party],,Kuwait,State of Kuwait [independent state],1975,27/01/1975,0.383,0.222,0.578,0.594,0.457,0.75
Secular Opposition [no-party],,Kuwait,State of Kuwait [independent state],1981,23/02/1981,0.383,0.222,0.578,0.594,0.457,0.75
Secular Opposition [no-party],,Kuwait,State of Kuwait [independent state],1985,21/02/1985,0.383,0.216,0.563,0.594,0.457,0.75
Secular Opposition [no-party],,Kuwait,State of Kuwait,1992,20/10/1992,0.383,0.216,0.563,0.594,0.457,0.75
Secular Opposition [no-party],,Kuwait,State of Kuwait,1996,23/10/1996,0.383,0.216,0.563,0.594,0.457,0.75
Secular Opposition [no-party],,Kuwait,State of Kuwait,1999,04/07/1999,0.383,0.216,0.563,0.594,0.457,0.75
Sunni Islamists [no-party],,Kuwait,State of Kuwait,2008,17/05/2008,0.742,0.569,0.871,0.58,0.441,0.747
Sunni Islamists [no-party],,Kuwait,State of Kuwait,2009,16/05/2009,0.742,0.569,0.871,0.58,0.441,0.747
Sunni Islamists [no-party],,Kuwait,State of Kuwait,2012,02/12/2012,0.742,0.569,0.871,0.58,0.441,0.747
Sunni Islamists [no-party],,Kuwait,State of Kuwait,2013,23/07/2013,0.742,0.569,0.871,0.58,0.441,0.747
Islamists [no-party],,Kuwait,State of Kuwait,2003,06/07/2003,0.525,0.361,0.724,0.577,0.434,0.736
Islamists [no-party],,Kuwait,State of Kuwait,2006,29/06/2006,0.525,0.361,0.724,0.577,0.434,0.736
Islamists [no-party],,Kuwait,State of Kuwait,2008,17/05/2008,0.525,0.361,0.724,0.577,0.434,0.736
technical: Nominated members,,Kuwait,State of Kuwait [independent state],1961,30/12/1961,,,,,,
alliance: Shiite + Popular Action Bloc,,Kuwait,State of Kuwait,2008,17/05/2008,0.527,0.351,0.713,0.575,0.453,0.751
Lithuanian Social Democratic Party,,Lithuania,Republic of Lithuania [independent state],1920,14/04/1920,,,,,,
Lithuanian Social Democratic Party,,Lithuania,Republic of Lithuania [independent state],1922,10/10/1922,,,,,,
Lithuanian Social Democratic Party,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Lithuanian Social Democratic Party,,Lithuania,Republic of Lithuania [independent state],1926,08/05/1926,,,,,,
Lithuanian Social Democratic Party,,Lithuania,Lithuanian Soviet Socialist Republic,1990,24/02/1990,0.08,0.041,0.146,0.464,0.392,0.535
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],1992,25/10/1992,0.04,0.018,0.085,0.391,0.321,0.463
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],1996,20/10/1996,0.037,0.019,0.094,0.359,0.287,0.433
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],2000,08/10/2000,0.04,0.021,0.097,0.296,0.207,0.367
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.04,0.019,0.09,0.18,0.063,0.256
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.04,0.019,0.087,0.181,0.088,0.282
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.039,0.019,0.088,0.213,0.118,0.31
Lithuanian Social Democratic Party,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.04,0.018,0.089,0.182,0.071,0.267
The Way of Courage,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.428,0.353,0.51,0.971,0.955,0.999
Labour Party,,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.12,0.078,0.183,0.659,0.575,0.729
Labour Party,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.078,0.043,0.125,0.568,0.491,0.648
Labour Party,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.075,0.044,0.126,0.537,0.457,0.606
Labour Party,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.076,0.044,0.122,0.539,0.469,0.62
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],1992,25/10/1992,0.427,0.363,0.491,0.264,0.194,0.323
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],1996,20/10/1996,0.278,0.221,0.338,0.261,0.199,0.331
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],2000,08/10/2000,0.183,0.136,0.256,0.129,0.047,0.194
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.071,0.038,0.144,0.126,0.048,0.192
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.072,0.038,0.137,0.131,0.049,0.197
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.066,0.031,0.117,0.132,0.041,0.19
Homeland Union / Homeland Union – Lithuanian Christian Democrats,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.064,0.029,0.12,0.146,0.047,0.223
Order and Justice – Liberal Democratic Party,,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.131,0.081,0.231,0.79,0.73,0.863
Order and Justice – Liberal Democratic Party,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.09,0.051,0.172,0.704,0.632,0.779
Order and Justice – Liberal Democratic Party,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.089,0.044,0.159,0.694,0.623,0.763
Order and Justice – Liberal Democratic Party,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.09,0.05,0.163,0.693,0.624,0.766
National Resurrection Party,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.052,0.023,0.105,0.538,0.463,0.613
Democratic Labour Party of Lithuania,,Lithuania,Republic of Lituania [independent state],1992,25/10/1992,0.065,0.031,0.118,0.215,0.101,0.316
Democratic Labour Party of Lithuania,,Lithuania,Republic of Lituania [independent state],1996,20/10/1996,0.046,0.021,0.097,0.205,0.102,0.298
Democratic Labour Party of Lithuania,,Lithuania,Republic of Lituania [independent state],2000,08/10/2000,0.04,0.016,0.08,0.188,0.077,0.274
Election Action of Lithuania's Poles,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.033,0.013,0.069,0.402,0.331,0.498
Election Action of Lithuania's Poles,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.033,0.014,0.075,0.4,0.31,0.484
Center Union of Lithuania,,Lithuania,Republic of Lituania [independent state],1996,20/10/1996,0.041,0.019,0.094,0.297,0.228,0.361
Liberal and Centre Union,,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.024,0.01,0.061,0.088,0.013,0.125
Liberal and Centre Union,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.024,0.01,0.057,0.088,0.013,0.125
Liberal Union of Lithuania,,Lithuania,Republic of Lituania [independent state],2000,08/10/2000,0.032,0.013,0.069,0.094,0.006,0.135
Lithuanian Peasant [Popular/Greens] Union,,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.035,0.015,0.072,0.314,0.235,0.375
Lithuanian Peasant [Popular/Greens] Union,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.061,0.029,0.122,0.535,0.458,0.6
Communist Party of Lithuania,,Lithuania,Republic of Lithuania [independent state],1922,10/10/1922,,,,,,
Communist Party of Lithuania,,Lithuania,Lithuanian Soviet Socialist Republic,1990,24/02/1990,0.383,0.314,0.434,0.333,0.232,0.416
Liberals' Movement of the Republic of Lithuania,,Lithuania,Republic of Lituania [independent state],2008,12/10/2008,0.023,0.01,0.056,0.049,0.001,0.072
Liberals' Movement of the Republic of Lithuania,,Lithuania,Republic of Lituania [independent state],2012,14/10/2012,0.022,0.008,0.049,0.051,0,0.073
Liberals' Movement of the Republic of Lithuania,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,0.022,0.009,0.052,0.049,0,0.072
New Union (Social Liberals),,Lithuania,Republic of Lituania [independent state],2000,08/10/2000,0.051,0.023,0.102,0.637,0.571,0.712
New Union (Social Liberals),,Lithuania,Republic of Lituania [independent state],2004,24/10/2004,0.044,0.019,0.09,0.514,0.445,0.583
independent,,Lithuania,Lithuanian Soviet Socialist Republic,1990,24/02/1990,,,,,,
independent,,Lithuania,Republic of Lituania [independent state],2016,09/10/2016,,,,,,
Lithuanian Christian Democratic Party,,Lithuania,Republic of Lithuania [independent state],1920,14/04/1920,,,,,,
Lithuanian Christian Democratic Party,,Lithuania,Republic of Lithuania [independent state],1922,10/10/1922,,,,,,
Lithuanian Christian Democratic Party,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Lithuanian Christian Democratic Party,,Lithuania,Republic of Lithuania [independent state],1926,08/05/1926,,,,,,
Lithuanian Christian Democratic Party,,Lithuania,Republic of Lituania [independent state],1992,25/10/1992,0.179,0.133,0.25,0.201,0.125,0.304
Lithuanian Christian Democratic Party,,Lithuania,Republic of Lituania [independent state],1996,20/10/1996,0.069,0.042,0.137,0.201,0.124,0.299
Peasant Union,,Lithuania,Republic of Lithuania [independent state],1920,14/04/1920,,,,,,
Peasant Union,,Lithuania,Republic of Lithuania [independent state],1922,10/10/1922,,,,,,
Lithuanian Labour Federation,,Lithuania,Republic of Lithuania [independent state],1920,14/04/1920,,,,,,
Lithuanian Labour Federation,,Lithuania,Republic of Lithuania [independent state],1922,10/10/1922,,,,,,
Lithuanian Labour Federation,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Lithuanian Labour Federation,,Lithuania,Republic of Lithuania [independent state],1926,08/05/1926,,,,,,
Democratic Jewish Union,,Lithuania,Republic of Lithuania [independent state],1920,14/04/1920,,,,,,
Lithuanian Popular Socialist Democratic Party,,Lithuania,Republic of Lithuania [independent state],1920,14/04/1920,,,,,,
Farmers' Association / Lithuanian Peasant League,,Lithuania,Republic of Lithuania [independent state],1922,10/10/1922,,,,,,
Farmers' Association / Lithuanian Peasant League,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Farmers' Association / Lithuanian Peasant League,,Lithuania,Republic of Lithuania [independent state],1926,08/05/1926,,,,,,
Central Polish Electoral Committee,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Lithuanian Popular Peasants' Union,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Lithuanian Popular Peasants' Union,,Lithuania,Republic of Lithuania [independent state],1926,08/05/1926,,,,,,
United Minorities,,Lithuania,Republic of Lithuania [independent state],1923,12/05/1923,,,,,,
Communist Party of Lithuania/Communist Party of the Soviet Union,Russian: Коммунистическая партия Литвы/Коммунистическая партия Советского Союза,Lithuania,Lithuanian Soviet Socialist Republic,1990,24/02/1990,0.929,0.885,0.953,0.206,0.084,0.308
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1918,28/07/1918,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1919,26/10/1919,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1922,28/05/1922,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1925,01/03/1925,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1928,03/06/1928,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1931,07/06/1931,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1934,03/06/1934,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1937,06/06/1937,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1945,21/10/1945,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1948,06/06/1948,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1951,03/06/1951,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1954,30/05/1954,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1959,01/02/1959,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1964,07/06/1964,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1968,15/12/1968,,,,,,
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1974,26/05/1974,0.037,0.014,0.09,0.053,0,0.082
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1979,10/06/1979,0.037,0.014,0.09,0.053,0,0.082
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1984,17/06/1984,0.037,0.014,0.09,0.053,0,0.082
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1989,18/06/1989,0.037,0.014,0.09,0.053,0,0.082
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1994,12/06/1994,0.037,0.014,0.09,0.053,0,0.082
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,1999,13/06/1999,0.037,0.014,0.09,0.055,0,0.086
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,2004,13/06/2004,0.037,0.014,0.09,0.055,0,0.087
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,2009,07/06/2009,0.037,0.014,0.09,0.055,0,0.087
Luxembourg Socialist Workers' Party,"French: Parti Ouvrier Socialiste Luxembourgeois, German: Luxemburger Sozialistische Arbeiterpartei)",Luxembourg,Grand Duchy of Luxembourg,2013,20/10/2013,0.037,0.014,0.09,0.055,0,0.087
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1945,21/10/1945,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1948,06/06/1948,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1951,03/06/1951,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1954,30/05/1954,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1959,01/02/1959,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1964,07/06/1964,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1968,15/12/1968,,,,,,
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1974,26/05/1974,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1979,10/06/1979,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1984,17/06/1984,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1989,18/06/1989,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1994,12/06/1994,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,1999,13/06/1999,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,2004,13/06/2004,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,2009,07/06/2009,0.036,0.011,0.08,0.058,0,0.088
Democratic Party,,Luxembourg,Grand Duchy of Luxembourg,2013,20/10/2013,0.036,0.011,0.08,0.058,0,0.088
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1945,21/10/1945,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1948,06/06/1948,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1951,03/06/1951,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1954,30/05/1954,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1959,01/02/1959,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1964,07/06/1964,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1968,15/12/1968,,,,,,
Christian Social People's Party,,Luxembourg,Grand Duchy of Luxembourg,1974,26/05/1974,0.037,0.013,0.094,0.104,0,0.151
